KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,2/17/2022 18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.12,2.64,39628.4,1.408,23.27,7.78,47153.2,99.7,99.7,8,2.04,30.29,46564,56.3,4.62,30267,1.35,0,1.181,NA,-75.4,17.199,1.41,4.99,0
,,,STANDARD DEVIATION:,0.35,1.38,1722.5,0.235,3.56,1.19,1219.2,9,9,0.72,0.34,0.81,1210,0.99,2.79,786,0.64,0,0.005,0.07,3.6,1.435,0.235,0.08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19E104595,19E104595,19D103751,19E101623,19E101784,19E101784,19D103751,20D100448,20D100448,20D100448,19E101623,19D103751,19D103751,19E104595,19E104595,19D103751,20D100554,20D100554,20A100925,20E102743,20E102743,19D103751,19E101623,19E100399,19E100399
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
2/3/2022,16:10:00,0,Piney Point,0.9,1.77,40742.4,1.777,18.54,6.21,47621.8,117.5,117.5,9.26,2.576,30.66,47066.3,55.97,3.72,30593,1.12,0,1.184,8.07,-77.9,17.965,1.779,5.11,0
2/3/2022,16:20:00,0,Piney Point,0.92,1.85,40806.9,1.769,18.42,6.17,47644.2,116.7,116.7,9.19,2.564,30.68,47091.4,55.85,3.37,30609,1.16,0,1.183,8.07,-77.8,18.013,1.772,5.12,0
2/3/2022,16:30:00,0,Piney Point,0.98,2.07,40838.5,1.759,18.73,6.27,47637.8,116.8,116.8,9.2,2.549,30.68,47087.5,55.94,3.63,30607,1.04,0,1.181,8.07,-77.9,18.052,1.762,5.12,0
2/3/2022,16:40:00,0,Piney Point,0.95,1.98,40865.3,1.749,18.89,6.33,47623.7,117,117,9.2,2.535,30.67,47076,55.99,3.77,30599,1.08,0,1.177,8.07,-77.9,18.093,1.751,5.12,0
2/3/2022,16:50:00,0,Piney Point,1.03,2.29,40902.6,1.739,19.05,6.38,47572.3,116.3,116.3,9.13,2.52,30.64,47030.6,56.11,4.1,30570,1.05,0,1.185,8.07,-77.6,18.178,1.74,5.12,0
2/3/2022,17:00:00,0,Piney Point,1.07,2.44,40946.5,1.729,19.02,6.37,47539.7,115.4,115.4,9.05,2.505,30.62,47003.2,56.12,4.14,30552,1.12,0,1.181,8.07,-77.7,18.254,1.732,5.12,0
2/3/2022,17:10:00,0,Piney Point,1.07,2.44,40981,1.715,19.32,6.47,47517.6,114.8,114.8,8.99,2.485,30.61,46984.9,56.05,3.94,30540,1.15,0,1.179,8.06,-77.4,18.31,1.718,5.13,0
2/3/2022,17:20:00,0,Piney Point,1.04,2.32,41019.9,1.705,19.15,6.41,47499.8,114.4,114.4,8.95,2.471,30.6,46970.9,56.01,3.84,30531,1.01,0,1.18,8.06,-77.3,18.367,1.708,5.13,0
2/3/2022,17:30:00,0,Piney Point,1.07,2.44,41057.1,1.695,19.27,6.45,47468.8,114,114,8.92,2.456,30.58,46944.6,56.15,4.22,30514,1.13,0,1.179,8.06,-77.2,18.434,1.698,5.13,0
2/3/2022,17:40:00,0,Piney Point,1.13,2.69,41077.7,1.686,19.47,6.52,47447.4,113.6,113.6,8.88,2.442,30.56,46926,56.15,4.21,30502,1.18,0,1.191,8.06,-77.2,18.475,1.689,5.13,0
2/3/2022,17:50:00,0,Piney Point,1.07,2.42,41154.4,1.679,19.9,6.66,47405.1,113.7,113.7,8.86,2.433,30.54,46891.9,56.08,4.03,30480,0.97,0,1.179,8.05,-76.8,18.594,1.681,5.13,0
2/3/2022,18:00:00,0,Piney Point,1.13,2.66,41134.1,1.671,19.73,6.6,47423.6,113.4,113.4,8.84,2.422,30.55,46907.7,56.3,4.63,30490,1.03,0,1.184,8.05,-76.9,18.556,1.674,5.14,0
2/3/2022,18:10:00,0,Piney Point,1.21,2.97,41122.6,1.665,19.63,6.57,47434.3,113.3,113.3,8.85,2.413,30.56,46916.9,56.41,4.94,30496,1.08,0,1.177,8.06,-77,18.534,1.669,5.13,0
2/3/2022,18:20:00,0,Piney Point,1.26,3.2,41108.1,1.662,19.57,6.55,47449.1,113.6,113.6,8.87,2.408,30.57,46929.7,56.64,5.58,30504,1.13,0,1.177,8.06,-77.2,18.505,1.665,5.13,0
2/3/2022,18:30:00,0,Piney Point,1.4,3.74,41078.5,1.658,19.08,6.39,47460.8,113.1,113.1,8.83,2.402,30.57,46938.5,56.73,5.84,30510,1.27,0,1.184,8.07,-77.5,18.464,1.661,5.14,0
2/3/2022,18:40:00,0,Piney Point,1.36,3.58,41058.5,1.652,19.35,6.48,47470.6,112.4,112.4,8.79,2.395,30.58,46946.3,56.61,5.51,30515,1,0,1.175,8.06,-77.3,18.434,1.656,5.13,0
2/3/2022,18:50:00,0,Piney Point,1.41,3.76,41081.2,1.651,19.57,6.55,47457.7,112.5,112.5,8.79,2.392,30.57,46935.9,56.67,5.67,30508,1.15,0,1.174,8.06,-77.2,18.469,1.654,5.14,0
2/3/2022,19:00:00,0,Piney Point,1.44,3.9,41075.2,1.648,19.52,6.53,47459.7,111.9,111.9,8.74,2.388,30.57,46937.3,56.98,6.55,30509,1.6,0,1.191,8.06,-77.3,18.461,1.651,5.13,0
2/3/2022,19:10:00,0,Piney Point,1.41,3.76,41076.4,1.643,18.93,6.34,47472.5,112.1,112.1,8.76,2.38,30.58,46949.3,56.59,5.46,30517,1.01,0,1.182,8.07,-77.6,18.451,1.645,5.14,0
2/3/2022,19:20:00,0,Piney Point,1.37,3.61,41051.7,1.636,19.24,6.44,47481.7,111.5,111.5,8.72,2.371,30.59,46956.2,56.72,5.82,30522,1.05,0,1.18,8.07,-77.6,18.417,1.639,5.14,0
2/3/2022,19:30:00,0,Piney Point,1.32,3.44,41044.4,1.633,19.35,6.48,47496.6,111.2,111.2,8.7,2.366,30.6,46969.6,56.58,5.42,30530,1.45,0,1.18,8.07,-77.5,18.395,1.636,5.13,0
2/3/2022,19:40:00,0,Piney Point,1.46,3.98,41049.4,1.628,19.5,6.53,47494.9,110.9,110.9,8.68,2.359,30.59,46968.3,56.87,6.23,30529,0.91,0,1.181,8.06,-77.4,18.402,1.63,5.14,0
2/3/2022,19:50:00,0,Piney Point,1.22,3.03,41108.4,1.625,19.73,6.6,47422.7,111.9,111.9,8.73,2.355,30.55,46905.1,56.32,4.7,30488,0.97,0,1.186,8.06,-77.2,18.53,1.627,5.13,0
2/3/2022,20:00:00,0,Piney Point,0.98,2.07,41113.7,1.625,19.5,6.53,47403.5,111.9,111.9,8.73,2.355,30.54,46887.6,55.83,3.31,30477,0.94,0,1.188,8.06,-77.1,18.553,1.628,5.14,0
2/3/2022,20:10:00,0,Piney Point,1.06,2.41,41123.6,1.624,19.63,6.57,47387.4,111.7,111.7,8.71,2.353,30.53,46873.3,56.1,4.09,30468,0.83,0,1.19,8.06,-77,18.578,1.627,5.14,0
2/3/2022,20:20:00,0,Piney Point,1.01,2.19,41121.7,1.626,19.59,6.56,47365.4,110,110,8.58,2.356,30.51,46852.7,55.86,3.39,30454,1.05,0,1.173,8.06,-77,18.596,1.629,5.14,0
2/3/2022,20:30:00,0,Piney Point,1.15,2.77,41109.2,1.632,19.73,6.6,47377.5,111.5,111.5,8.7,2.364,30.52,46863.2,56.16,4.25,30461,0.86,0,1.177,8.05,-76.7,18.572,1.634,5.14,0
2/3/2022,20:40:00,0,Piney Point,1.24,3.09,41091.3,1.639,20.25,6.78,47391.1,111.2,111.2,8.68,2.374,30.53,46874.5,56.26,4.51,30468,0.87,0,1.18,8.05,-76.8,18.54,1.642,5.13,0
2/3/2022,20:50:00,0,Piney Point,1.21,2.97,41056.9,1.645,19.94,6.67,47434.8,109,109,8.52,2.383,30.55,46912.9,56.28,4.58,30493,1.06,0,1.182,8.04,-76.3,18.465,1.648,5.14,0
2/3/2022,21:00:00,0,Piney Point,1.43,3.86,41014,1.65,19.56,6.55,47443.4,107.4,107.4,8.4,2.392,30.56,46918,56.7,5.77,30497,1.12,0,1.179,8.04,-76.1,18.412,1.654,5.14,0
2/3/2022,21:10:00,0,Piney Point,1.42,3.81,40998.1,1.658,19.3,6.46,47542.8,111.2,111.2,8.71,2.402,30.62,47009.5,56.7,5.77,30556,1.14,0,1.182,8.05,-76.8,18.305,1.66,5.13,0
2/3/2022,21:20:00,0,Piney Point,1.36,3.59,40988.9,1.667,19.54,6.54,47561.9,111.8,111.8,8.76,2.416,30.64,47026.7,56.68,5.71,30567,1.15,0,1.179,8.05,-76.8,18.278,1.669,5.14,0
2/3/2022,21:30:00,0,Piney Point,1.33,3.48,40998.1,1.676,19.6,6.56,47554.1,110.9,110.9,8.69,2.429,30.63,47020,56.81,6.07,30563,1.24,0,1.181,8.05,-76.6,18.295,1.678,5.13,0
2/3/2022,21:40:00,0,Piney Point,1.26,3.19,41025.1,1.688,19.74,6.61,47506,110.7,110.7,8.67,2.446,30.6,46977,56.47,5.11,30535,1.26,0,1.179,8.05,-76.5,18.367,1.691,5.14,0
2/3/2022,21:50:00,0,Piney Point,1.36,3.56,41042.2,1.697,19.78,6.62,47479,110.8,110.8,8.66,2.459,30.58,46953.1,56.94,6.43,30520,0.98,0,1.183,8.05,-76.5,18.409,1.7,5.13,0
2/3/2022,22:00:00,0,Piney Point,1.25,3.15,41039.6,1.71,20.19,6.76,47446,110.5,110.5,8.64,2.477,30.56,46922.2,56.21,4.39,30499,1.08,0,1.191,8.05,-76.6,18.436,1.712,5.13,0
2/3/2022,22:10:00,0,Piney Point,1.38,3.65,41015.5,1.723,20.15,6.75,47468.5,109.6,109.6,8.58,2.497,30.58,46941.5,56.59,5.46,30512,1.18,0,1.18,8.05,-76.4,18.39,1.727,5.14,0
2/3/2022,22:20:00,0,Piney Point,1.3,3.33,40995.9,1.74,19.98,6.69,47483.7,109.4,109.4,8.57,2.521,30.58,46954.3,56.61,5.51,30520,1.16,0,1.178,8.04,-76.3,18.356,1.743,5.13,0
2/3/2022,22:30:00,0,Piney Point,1.29,3.31,40983.9,1.755,19.85,6.65,47504.6,108.3,108.3,8.48,2.543,30.6,46973,56.44,5.03,30532,0.98,0,1.182,8.04,-76.1,18.325,1.756,5.13,0
2/3/2022,22:40:00,0,Piney Point,1.25,3.16,40970.1,1.771,19.78,6.62,47504.8,106.8,106.8,8.37,2.566,30.6,46972.3,56.51,5.22,30532,1.2,0,1.182,8.04,-75.8,18.31,1.773,5.14,0
2/3/2022,22:50:00,0,Piney Point,1.12,2.62,40994.4,1.786,20.03,6.7,47486,105.5,105.5,8.26,2.589,30.59,46956.3,56.19,4.32,30522,1.39,0,1.189,8.03,-75.5,18.353,1.789,5.13,0
2/3/2022,23:00:00,0,Piney Point,1.11,2.61,41083.1,1.802,20.17,6.75,47469.8,108,108,8.44,2.611,30.58,46947.2,56.2,4.35,30516,0.99,0,1.178,8.04,-76.1,18.46,1.806,5.13,0
2/3/2022,23:10:00,0,Piney Point,1.08,2.48,41096.4,1.816,19.86,6.65,47489.9,108.9,108.9,8.51,2.632,30.59,46966.8,56.15,4.21,30528,1.01,0,1.18,8.04,-76.2,18.456,1.819,5.13,0
2/3/2022,23:20:00,0,Piney Point,1.2,2.94,41097.5,1.831,20.06,6.72,47511.4,109.4,109.4,8.55,2.654,30.61,46986.9,56.42,4.97,30542,1.03,0,1.179,8.04,-76.3,18.438,1.834,5.13,0
2/3/2022,23:30:00,0,Piney Point,1.13,2.66,41087.2,1.844,19.93,6.67,47516.7,109.3,109.3,8.54,2.672,30.61,46991.2,56.33,4.74,30544,1.02,0,1.173,8.04,-76.2,18.422,1.846,5.13,0
2/3/2022,23:40:00,0,Piney Point,1.1,2.57,41056.5,1.858,20.15,6.75,47523.5,108.8,108.8,8.51,2.692,30.61,46995.4,56.24,4.48,30547,1.04,0,1.172,8.04,-76.1,18.384,1.861,5.13,0
2/3/2022,23:50:00,0,Piney Point,1.16,2.8,41029.1,1.869,19.75,6.61,47604.4,108.7,108.7,8.52,2.709,30.67,47068.9,56.23,4.44,30595,0.98,0,1.182,8.04,-76,18.282,1.872,5.13,0
2/4/2022,0:00:00,0,Piney Point,1.16,2.78,41022.7,1.882,19.48,6.52,47662.4,108.7,108.7,8.52,2.728,30.71,47122.5,56.27,4.55,30630,1,0,1.178,8.04,-76.1,18.223,1.884,5.13,0
2/4/2022,0:10:00,0,Piney Point,1.13,2.69,40953.9,1.892,19.23,6.44,47673.9,109,109,8.57,2.742,30.71,47128.7,56.39,4.89,30634,1.01,0,1.178,8.05,-76.4,18.14,1.895,5.13,0
2/4/2022,0:20:00,0,Piney Point,1.19,2.92,40918.2,1.903,18.89,6.33,47725.8,108.8,108.8,8.56,2.757,30.74,47174.7,56.43,5.01,30664,1.06,0,1.179,8.04,-76.3,18.056,1.905,5.13,0
2/4/2022,0:30:00,0,Piney Point,1.11,2.6,40889.3,1.913,18.71,6.27,47757.3,108.6,108.6,8.55,2.773,30.76,47202.2,56.24,4.46,30681,1.09,0,1.181,8.05,-76.5,17.998,1.915,5.12,0
2/4/2022,0:40:00,0,Piney Point,1.16,2.79,40794.7,1.922,18.37,6.15,47810.2,107.4,107.4,8.48,2.786,30.79,47245.4,56.38,4.88,30710,1.03,0,1.181,8.05,-76.3,17.851,1.925,5.13,0
2/4/2022,0:50:00,0,Piney Point,1.18,2.86,40750,1.935,18.27,6.12,47854.5,107.3,107.3,8.49,2.805,30.82,47284,56.42,4.97,30735,1.05,0,1.181,8.05,-76.3,17.765,1.938,5.12,0
2/4/2022,1:00:00,0,Piney Point,1.2,2.94,40706,1.945,18.13,6.07,47882.6,106.9,106.9,8.47,2.819,30.84,47307.4,56.55,5.33,30750,1.1,0,1.181,8.05,-76.3,17.694,1.948,5.12,0
2/4/2022,1:10:00,0,Piney Point,1.22,3.04,40592.6,1.957,18.03,6.04,47936.4,106,106,8.42,2.837,30.87,47350.5,56.58,5.41,30778,0.99,0,1.181,8.04,-76.1,17.528,1.96,5.13,0
2/4/2022,1:20:00,0,Piney Point,1.17,2.84,40573.1,1.965,17.92,6,47950.4,105.5,105.5,8.39,2.848,30.88,47362.4,56.45,5.05,30786,0.97,0,1.191,8.04,-76,17.495,1.967,5.11,0
2/4/2022,1:30:00,0,Piney Point,1.2,2.93,40550.6,1.972,17.94,6.01,47966.5,105.1,105.1,8.35,2.858,30.89,47376,56.51,5.24,30794,1.07,0,1.181,8.04,-75.9,17.457,1.973,5.12,0
2/4/2022,1:40:00,0,Piney Point,1.15,2.75,40459.9,1.976,17.72,5.94,47994.4,104.2,104.2,8.3,2.865,30.9,47396.6,56.38,4.85,30808,1.08,0,1.182,8.04,-75.6,17.337,1.979,5.11,0
2/4/2022,1:50:00,0,Piney Point,1.14,2.71,40425.7,1.978,17.81,5.97,48019.7,103.8,103.8,8.28,2.868,30.92,47418.1,56.41,4.94,30822,1.05,0,1.183,8.03,-75.6,17.279,1.98,5.11,0
2/4/2022,2:00:00,0,Piney Point,1.07,2.44,40447.3,1.98,17.68,5.92,48022.8,103.5,103.5,8.25,2.87,30.92,47422.4,56.29,4.61,30825,1.16,0,1.181,8.03,-75.5,17.299,1.982,5.11,0
2/4/2022,2:10:00,0,Piney Point,1.05,2.34,40457.7,1.978,17.79,5.96,48018.2,103.3,103.3,8.24,2.868,30.92,47418.7,56.21,4.39,30822,1.47,0,1.191,8.03,-75.5,17.314,1.98,5.12,0
2/4/2022,2:20:00,0,Piney Point,1.09,2.52,40384.3,1.978,17.78,5.96,48021,102.7,102.7,8.2,2.868,30.91,47416.9,56.2,4.35,30821,1.08,0,1.178,8.03,-75.3,17.235,1.981,5.1,0
2/4/2022,2:30:00,0,Piney Point,1.09,2.52,40369.3,1.972,17.53,5.87,48037.3,102.1,102.1,8.16,2.86,30.92,47431.2,56.32,4.69,30830,1.05,0,1.188,8.03,-75.2,17.205,1.975,5.11,0
2/4/2022,2:40:00,0,Piney Point,1.16,2.8,40377.1,1.967,17.74,5.94,48037.5,101.7,101.7,8.12,2.852,30.93,47431.8,56.41,4.93,30831,2.09,0,1.184,8.03,-75.2,17.213,1.969,5.11,0
2/4/2022,2:50:00,0,Piney Point,1.07,2.43,40392,1.961,17.43,5.84,48033.4,101.1,101.1,8.07,2.842,30.92,47429,56.28,4.58,30829,1.04,0,1.182,8.03,-75.1,17.232,1.963,5.1,0
2/4/2022,3:00:00,0,Piney Point,1.05,2.37,40399.9,1.95,17.83,5.97,48027.6,100.9,100.9,8.05,2.827,30.92,47423.9,56.22,4.4,30826,1.23,0,1.179,8.03,-75.1,17.245,1.952,5.1,0
2/4/2022,3:10:00,0,Piney Point,0.91,1.81,40407,1.942,17.07,5.72,48024.1,100.5,100.5,8.02,2.815,30.92,47421.1,56.11,4.12,30824,1.32,0,1.177,8.02,-75,17.256,1.944,5.11,0
2/4/2022,3:20:00,0,Piney Point,1.02,2.25,40438.5,1.933,16.9,5.66,48005.7,100.2,100.2,7.99,2.802,30.91,47405.8,55.97,3.72,30814,0.86,0,1.181,8.02,-75,17.305,1.934,5.1,0
2/4/2022,3:30:00,0,Piney Point,1.12,2.64,40451.4,1.926,17.79,5.96,48001.2,99.6,99.6,7.94,2.792,30.9,47402.4,56.37,4.85,30812,1.4,0,1.182,8.02,-74.9,17.323,1.928,5.11,0
2/4/2022,3:40:00,0,Piney Point,1.27,3.23,40440.1,1.92,17.55,5.88,48008.7,99,99,7.89,2.783,30.91,47408.8,56.58,5.41,30816,0.98,0,1.18,8.02,-74.6,17.304,1.922,5.1,0
2/4/2022,3:50:00,0,Piney Point,0.88,1.67,40427.2,1.911,16.74,5.61,48012.8,98.6,98.6,7.86,2.771,30.91,47411.8,55.9,3.53,30818,1.26,0,1.182,8.02,-74.6,17.287,1.914,5.1,0
2/4/2022,4:00:00,0,Piney Point,1.02,2.23,40430.5,1.897,16.22,5.44,48014,97.1,97.1,7.75,2.751,30.91,47413.1,56.04,3.9,30819,0.97,0,1.191,8.02,-74.5,17.289,1.9,5.1,0
2/4/2022,4:10:00,0,Piney Point,0.94,1.93,40434.3,1.89,16.37,5.49,48019.1,96.1,96.1,7.66,2.74,30.92,47418.1,55.91,3.54,30822,1.3,0,1.173,8.01,-74.4,17.289,1.892,5.1,0
2/4/2022,4:20:00,0,Piney Point,0.8,1.37,40434.5,1.871,16.44,5.51,48015.5,95.7,95.7,7.63,2.712,30.91,47414.7,55.76,3.13,30820,0.96,0,1.178,8.01,-74.4,17.292,1.873,5.1,0
2/4/2022,4:30:00,0,Piney Point,0.94,1.92,40433.9,1.854,16.21,5.44,48012.8,95.3,95.3,7.6,2.688,30.91,47412.2,55.95,3.65,30818,1.11,0,1.174,8.02,-74.5,17.294,1.856,5.09,0
2/4/2022,4:40:00,0,Piney Point,1.03,2.28,40442.9,1.838,15.71,5.27,48016.7,94.5,94.5,7.54,2.664,30.91,47416.4,56.18,4.29,30821,1.18,0,1.187,8.01,-74.5,17.3,1.84,5.1,0
2/4/2022,4:50:00,0,Piney Point,1.03,2.26,40446.9,1.822,16.72,5.6,48009.7,94.4,94.4,7.53,2.641,30.91,47410.1,56.21,4.39,30817,1.23,0,1.184,8.02,-74.5,17.31,1.824,5.11,0
2/4/2022,5:00:00,0,Piney Point,1,2.17,40455.8,1.804,16.34,5.48,48008.8,94.3,94.3,7.52,2.615,30.91,47409.8,56.28,4.58,30816,1.24,0,1.181,8.01,-74.2,17.32,1.806,5.1,0
2/4/2022,5:10:00,0,Piney Point,1.19,2.9,40458.1,1.784,15.72,5.27,47999.7,92.9,92.9,7.41,2.587,30.9,47401.5,56.42,4.98,30811,1.16,0,1.176,8.01,-74.3,17.331,1.786,5.1,0
2/4/2022,5:20:00,0,Piney Point,1.24,3.11,40471.2,1.763,17.61,5.9,48001.1,94.4,94.4,7.52,2.557,30.91,47403.5,56.65,5.61,30812,1.56,0,1.182,8.01,-74.2,17.343,1.765,5.09,0
2/4/2022,5:30:00,0,Piney Point,1.28,3.27,40481.9,1.743,17.63,5.91,47988.1,94.6,94.6,7.53,2.526,30.9,47392,56.69,5.72,30805,1.41,0,1.177,8.01,-73.9,17.366,1.744,5.1,0
2/4/2022,5:40:00,0,Piney Point,1.18,2.87,40500.7,1.721,17.82,5.97,47978.9,94.4,94.4,7.51,2.495,30.89,47384.6,56.39,4.88,30800,1.42,0,1.186,8.01,-74.2,17.394,1.723,5.1,0
2/4/2022,5:50:00,0,Piney Point,1.19,2.91,40514.3,1.699,16.96,5.68,47966.6,92.9,92.9,7.4,2.463,30.88,47373.9,56.33,4.72,30793,1.43,0,1.179,8.01,-74,17.419,1.701,5.1,0
2/4/2022,6:00:00,0,Piney Point,1.2,2.96,40516.8,1.675,16.78,5.62,47962.8,90.3,90.3,7.19,2.429,30.88,47370.5,56.66,5.65,30791,1.24,0,1.175,8.01,-74,17.425,1.678,5.1,0
2/4/2022,6:10:00,0,Piney Point,1.07,2.45,40529.9,1.652,16.36,5.48,47963.4,90.7,90.7,7.22,2.394,30.88,47371.9,56.29,4.61,30792,1.47,0,1.181,8.01,-74,17.438,1.653,5.09,0
2/4/2022,6:20:00,0,Piney Point,1.04,2.33,40529.6,1.63,16.89,5.66,47956.1,91.6,91.6,7.29,2.364,30.88,47365,56.07,4,30787,1.18,0,1.181,8.01,-74,17.444,1.632,5.09,0
2/4/2022,6:30:00,0,Piney Point,1.07,2.45,40528.3,1.605,17.6,5.89,47957.2,91.6,91.6,7.29,2.327,30.88,47366,56.36,4.8,30788,1.31,0,1.18,8,-73.7,17.442,1.607,5.1,0
2/4/2022,6:40:00,0,Piney Point,1.03,2.29,40519.9,1.582,17.89,5.99,47965.4,91.2,91.2,7.26,2.293,30.88,47373.2,56.32,4.7,30793,1.1,0,1.186,8,-73.8,17.426,1.584,5.1,0
2/4/2022,6:50:00,0,Piney Point,0.98,2.08,40516.3,1.557,16.17,5.42,47967.4,91,91,7.24,2.257,30.89,47374.8,56.14,4.18,30794,1.62,0,1.181,8,-73.5,17.42,1.559,5.1,0
2/4/2022,7:00:00,0,Piney Point,0.96,2.01,40509.6,1.535,16.05,5.38,47970.7,90.9,90.9,7.24,2.225,30.89,47377.5,56.2,4.34,30795,1.2,0,1.179,8,-73.6,17.41,1.537,5.09,0
2/4/2022,7:10:00,0,Piney Point,0.87,1.66,40512.4,1.513,16.48,5.52,47969.8,90.2,90.2,7.18,2.193,30.89,47376.7,55.8,3.24,30795,1.01,0,1.176,8,-73.6,17.414,1.515,5.09,0
2/4/2022,7:20:00,0,Piney Point,0.88,1.67,40517.4,1.492,17.19,5.76,47969.7,91.2,91.2,7.26,2.162,30.89,47377,55.81,3.26,30795,1.43,0,1.18,8,-73.7,17.419,1.494,5.1,0
2/4/2022,7:30:00,0,Piney Point,0.95,1.96,40521.1,1.47,16.28,5.46,47968.7,90.5,90.5,7.2,2.13,30.89,47376.3,56.11,4.1,30795,1.2,0,1.173,8,-73.6,17.424,1.472,5.1,0
2/4/2022,7:40:00,0,Piney Point,0.98,2.09,40524.5,1.448,17.49,5.86,47968.3,92,92,7.31,2.099,30.89,47376.1,56.04,3.91,30794,1.21,0,1.176,8,-73.6,17.428,1.45,5.1,0
2/4/2022,7:50:00,0,Piney Point,0.92,1.84,40529.6,1.427,17.14,5.74,47966.8,91.7,91.7,7.29,2.069,30.89,47375,56.17,4.28,30794,1.12,0,1.181,8,-73.6,17.435,1.429,5.09,0
2/4/2022,8:00:00,0,Piney Point,0.9,1.75,40534.8,1.408,16.23,5.44,47964.7,91.7,91.7,7.29,2.041,30.88,47373.4,56.02,3.84,30793,1.01,0,1.175,8,-73.6,17.442,1.409,5.1,0
2/4/2022,8:10:00,0,Piney Point,0.98,2.08,40542.8,1.389,17.18,5.76,47969.5,90.8,90.8,7.22,2.014,30.89,47378.4,55.98,3.73,30796,1.12,0,1.172,8,-73.4,17.446,1.392,5.1,0
