10/14/2021,14:10:00,0,Piney Point,0.16,-0.42,54122,1.814,16.7,7.17,50172.5,162.8,162.8,10.49,2.633,33.05,50561,0.52,6.48,32865,0.13,0,1.185,8.36,-93.6,28.687,1.811,4.84,0
10/14/2021,14:20:00,0,Piney Point,0.15,-0.45,54153.8,1.806,16.69,7.17,50156,167.5,167.5,10.78,2.621,33.04,50549.5,0.65,6.91,32857,0.14,0,1.182,8.37,-94.2,28.733,1.803,4.84,0
10/14/2021,14:30:00,0,Piney Point,0.09,-0.71,54190.3,1.797,16.85,7.22,50139.3,171.2,171.2,11.01,2.608,33.03,50538.3,0.49,6.36,32850,0.13,0,1.186,8.38,-94.7,28.783,1.795,4.84,0
10/14/2021,14:40:00,0,Piney Point,0.15,-0.47,54190.3,1.79,17.4,7.4,50103.4,177.1,177.1,11.38,2.598,33.01,50506,0.51,6.43,32829,0.11,0,1.175,8.4,-95.5,28.819,1.79,4.84,0
10/14/2021,14:50:00,0,Piney Point,0.2,-0.26,54214.2,1.78,17.64,7.48,50084.2,180.6,180.6,11.6,2.584,32.99,50491.3,0.61,6.78,32819,0.16,0,1.173,8.41,-96.2,28.86,1.773,4.84,0
10/14/2021,15:00:00,0,Piney Point,0.17,-0.39,54219.4,1.775,17.29,7.37,50055.3,181,181,11.62,2.577,32.97,50466,0.52,6.47,32803,0.23,0,1.175,8.41,-96.4,28.894,1.775,4.84,0
10/14/2021,15:10:00,0,Piney Point,0.22,-0.18,54234.3,1.774,17.55,7.45,50031.9,183.4,183.4,11.77,2.575,32.96,50446.5,0.75,7.25,32790,0.14,0,1.177,8.42,-96.9,28.931,1.77,4.84,0
10/14/2021,15:20:00,0,Piney Point,0.18,-0.33,54239.8,1.772,17.49,7.43,50014,184.8,184.8,11.85,2.572,32.95,50431,0.62,6.82,32780,0.16,0,1.178,8.42,-97.1,28.954,1.768,4.84,0
10/14/2021,15:30:00,0,Piney Point,0.16,-0.4,54253.2,1.779,17.96,7.59,49992.1,185.4,185.4,11.89,2.581,32.93,50412.8,0.63,6.84,32768,0.27,0,1.179,8.42,-97.3,28.988,1.777,4.84,0
10/14/2021,15:40:00,0,Piney Point,0.18,-0.34,54232.4,1.788,18.03,7.62,49963.9,184.6,184.6,11.83,2.595,32.91,50385.4,0.81,7.45,32750,0.29,0,1.179,8.43,-97.4,28.997,1.784,4.84,0
10/14/2021,15:50:00,0,Piney Point,0.17,-0.36,54206,1.797,18.2,7.67,49933.8,182.5,182.5,11.7,2.608,32.89,50355.7,0.68,7.01,32731,0.35,0,1.18,8.42,-97.2,29.003,1.798,4.84,0
10/14/2021,16:00:00,0,Piney Point,0.19,-0.31,54183.7,1.809,18.34,7.72,49907.1,181.1,181.1,11.61,2.625,32.87,50329.4,0.77,7.33,32714,0.55,0,1.179,8.42,-97.1,29.01,1.805,4.84,0
10/14/2021,16:10:00,0,Piney Point,0.16,-0.4,54170.2,1.82,18.23,7.68,49886.7,178.8,178.8,11.47,2.641,32.85,50309.8,0.67,6.99,32701,0.51,0,1.177,8.42,-96.8,29.017,1.817,4.84,0
10/14/2021,16:20:00,0,Piney Point,0.21,-0.19,54168.6,1.834,18.01,7.61,49872,178.4,178.4,11.44,2.661,32.84,50296.4,0.7,7.08,32693,0.59,0,1.181,8.42,-96.7,29.031,1.831,4.84,0
10/14/2021,16:30:00,0,Piney Point,0.2,-0.24,54174.4,1.844,18.09,7.64,49863,178.7,178.7,11.45,2.676,32.84,50289,0.84,7.58,32688,0.52,0,1.184,8.42,-96.9,29.045,1.843,4.84,0
10/14/2021,16:40:00,0,Piney Point,0.19,-0.31,54192,1.854,18.25,7.69,49860.4,182.1,182.1,11.67,2.69,32.84,50288.5,0.84,7.58,32688,0.6,0,1.185,8.43,-97.4,29.064,1.852,4.84,0
10/14/2021,16:50:00,0,Piney Point,0.24,-0.08,54159.7,1.872,18.42,7.75,49839.1,179.5,179.5,11.51,2.716,32.82,50266,0.91,7.8,32673,0.41,0,1.187,8.42,-97.1,29.056,1.869,4.84,0
10/14/2021,17:00:00,0,Piney Point,0.2,-0.24,54093.6,1.891,18.7,7.84,49801.7,175.9,175.9,11.28,2.744,32.79,50225.6,0.7,7.09,32647,0.26,0,1.177,8.41,-96.6,29.032,1.892,4.84,0
10/14/2021,17:10:00,0,Piney Point,0.18,-0.34,54066.9,1.912,18.71,7.84,49782.7,172.8,172.8,11.08,2.775,32.78,50205.9,0.85,7.58,32634,0.26,0,1.176,8.41,-96.4,29.026,1.909,4.84,0
10/14/2021,17:20:00,0,Piney Point,0.21,-0.22,54053.2,1.93,18.67,7.83,49754.4,173,173,11.1,2.802,32.76,50179.1,0.95,7.92,32616,0.16,0,1.183,8.41,-96.5,29.042,1.928,4.84,0
10/14/2021,17:30:00,0,Piney Point,0.26,-0.02,53959,1.947,18.8,7.87,49644.6,160.2,160.2,10.27,2.826,32.68,50071,0.77,7.33,32546,0.29,0,1.182,8.37,-94.2,29.065,1.941,4.84,0
10/14/2021,17:40:00,0,Piney Point,0.28,0.09,53834.3,1.966,18.6,7.8,49527.6,142.3,142.3,9.13,2.853,32.59,49953.2,1.58,10.07,32470,0.25,0,1.184,8.34,-92,29.068,1.964,4.84,0
10/14/2021,17:50:00,0,Piney Point,0.22,-0.18,53756.6,1.982,18.55,7.79,49451.9,130,130,8.34,2.876,32.54,49877.3,0.77,7.32,32420,0.27,0,1.188,8.3,-89.9,29.072,1.981,4.84,0
10/14/2021,18:00:00,0,Piney Point,0.23,-0.11,53733.7,1.997,18.1,7.64,49422,122.8,122.8,7.88,2.897,32.51,49848.2,0.84,7.56,32401,0.26,0,1.176,8.29,-89,29.081,1.994,4.84,0
10/14/2021,18:10:00,0,Piney Point,0.28,0.09,53707.3,2.015,18.09,7.63,49396.4,117.1,117.1,7.52,2.923,32.5,49822.5,0.79,7.4,32385,0.26,0,1.17,8.27,-88,29.082,2.011,4.84,0
10/14/2021,18:20:00,0,Piney Point,0.21,-0.19,53717.6,2.034,18.2,7.67,49414.9,115.4,115.4,7.4,2.951,32.51,49840.1,0.8,7.43,32396,0.2,0,1.179,8.26,-87.5,29.073,2.031,4.84,0
10/14/2021,18:30:00,0,Piney Point,0.28,0.07,53755,2.05,17.9,7.57,49484.5,115.9,115.9,7.44,2.975,32.56,49906.4,0.68,7.01,32439,0.18,0,1.175,8.26,-87.6,29.038,2.047,4.84,0
10/14/2021,18:40:00,0,Piney Point,0.69,1.74,53801.9,2.071,17.66,7.49,49544,114.6,114.6,7.36,3.005,32.6,49964.5,2.86,14.42,32477,0.45,0,1.178,8.26,-87.5,29.021,2.07,4.84,0
10/14/2021,18:50:00,0,Piney Point,0.49,0.91,53840.7,2.091,17.67,7.49,49602.8,114.1,114.1,7.33,3.034,32.64,50021.3,1.19,8.75,32514,0.25,0,1.181,8.25,-87.2,28.998,2.091,4.84,0
10/14/2021,19:00:00,0,Piney Point,0.34,0.32,53880.1,2.114,17.54,7.45,49658,112.3,112.3,7.21,3.067,32.68,50074.8,0.99,8.09,32549,0.28,0,1.179,8.25,-86.8,28.979,2.109,4.84,0
10/14/2021,19:10:00,0,Piney Point,0.32,0.25,53906.6,2.134,17.41,7.41,49685,108.7,108.7,6.98,3.097,32.7,50101.7,0.99,8.07,32566,0.23,0,1.181,8.24,-86.2,28.976,2.132,4.84,0
10/14/2021,19:20:00,0,Piney Point,0.29,0.13,53940.4,2.156,17.37,7.4,49719.8,108.1,108.1,6.94,3.129,32.73,50136.4,0.85,7.58,32589,0.3,0,1.18,8.24,-86.1,28.972,2.155,4.84,0
10/14/2021,19:30:00,0,Piney Point,0.26,0.01,53964.8,2.18,17.31,7.37,49752,107.1,107.1,6.88,3.163,32.75,50167.8,0.87,7.67,32609,0.16,0,1.176,8.24,-86,28.963,2.179,4.84,0
10/14/2021,19:40:00,0,Piney Point,0.24,-0.08,53980.9,2.2,17.28,7.36,49775.9,107.5,107.5,6.9,3.193,32.77,50190.9,0.83,7.54,32624,0.15,0,1.171,8.24,-86.1,28.954,2.199,4.84,0
10/14/2021,19:50:00,0,Piney Point,0.25,-0.06,54000.2,2.22,17.25,7.36,49793.1,106.7,106.7,6.85,3.222,32.78,50208.3,0.75,7.26,32635,0.22,0,1.176,8.23,-85.9,28.954,2.215,4.84,0
10/14/2021,20:00:00,0,Piney Point,0.24,-0.1,54033.2,2.242,17.24,7.35,49814,106,106,6.8,3.253,32.8,50230.5,0.68,7.01,32650,0.2,0,1.182,8.23,-85.8,28.964,2.241,4.84,0
10/14/2021,20:10:00,0,Piney Point,0.2,-0.24,54083.6,2.259,17.21,7.34,49840.1,105.6,105.6,6.77,3.278,32.82,50259.1,0.67,6.97,32668,0.11,0,1.176,8.23,-86,28.984,2.256,4.84,0
10/14/2021,20:20:00,0,Piney Point,0.37,0.44,54109.4,2.279,17.35,7.39,49844,102.5,102.5,6.57,3.308,32.82,50265.2,0.9,7.78,32672,0.37,0,1.171,8.23,-85.5,29.004,2.276,4.84,0
10/14/2021,20:30:00,0,Piney Point,0.24,-0.07,54131.9,2.294,17.33,7.38,49844,100.4,100.4,6.44,3.329,32.82,50267.5,0.64,6.9,32674,0.17,0,1.169,8.22,-85.3,29.025,2.295,4.84,0
10/14/2021,20:40:00,0,Piney Point,0.16,-0.42,54150.2,2.306,17.37,7.4,49830,100.5,100.5,6.44,3.347,32.81,50256.9,0.64,6.87,32667,0.13,0,1.172,8.23,-85.7,29.056,2.303,4.84,0
10/14/2021,20:50:00,0,Piney Point,0.26,-0.02,54149,2.316,17.72,7.51,49828.1,97.8,97.8,6.27,3.361,32.81,50255,1.37,9.35,32666,0.24,0,1.186,8.23,-85.5,29.057,2.314,4.84,0
10/14/2021,21:00:00,0,Piney Point,0.23,-0.13,54153.6,2.322,17.89,7.57,49833.5,98.6,98.6,6.32,3.371,32.82,50260.3,0.67,6.99,32669,0.23,0,1.179,8.23,-85.8,29.056,2.321,4.84,0
10/14/2021,21:10:00,0,Piney Point,0.24,-0.07,54156.2,2.331,18.05,7.62,49846.5,98.8,98.8,6.33,3.383,32.83,50272.3,0.72,7.15,32677,0.15,0,1.174,8.23,-85.8,29.045,2.328,4.84,0
10/14/2021,21:20:00,0,Piney Point,0.31,0.21,54165.6,2.337,17.61,7.47,49881.4,101.2,101.2,6.49,3.392,32.85,50304.5,1.02,8.16,32698,0.15,0,1.17,8.24,-86.1,29.019,2.335,4.84,0
10/14/2021,21:30:00,0,Piney Point,0.24,-0.08,54167,2.349,17.72,7.51,49889.9,100,100,6.41,3.41,32.86,50312.3,0.75,7.26,32703,0.12,0,1.17,8.23,-85.8,29.011,2.346,4.84,0
10/14/2021,21:40:00,0,Piney Point,0.21,-0.21,54162.8,2.355,17.65,7.49,49894,97.9,97.9,6.28,3.417,32.86,50315.5,0.65,6.9,32705,0.37,0,1.171,8.23,-85.6,29.003,2.351,4.84,0
10/14/2021,21:50:00,0,Piney Point,0.21,-0.21,54157.3,2.364,17.81,7.54,49891.5,95.2,95.2,6.11,3.43,32.86,50312.7,0.58,6.67,32703,0.13,0,1.177,8.22,-85,29.001,2.363,4.84,0
10/14/2021,22:00:00,0,Piney Point,0.22,-0.18,54145,2.369,17.88,7.57,49880.4,92.6,92.6,5.94,3.438,32.85,50301.5,0.79,7.39,32696,0.13,0,1.182,8.21,-84.8,29.001,2.367,4.84,0
10/14/2021,22:10:00,0,Piney Point,0.23,-0.11,54138.7,2.376,17.76,7.52,49874.3,90.8,90.8,5.83,3.448,32.84,50295.4,0.83,7.52,32692,0.3,0,1.179,8.21,-84.5,29.001,2.372,4.84,0
10/14/2021,22:20:00,0,Piney Point,0.25,-0.04,54121.4,2.378,18.18,7.66,49855.8,96.1,96.1,6.16,3.451,32.83,50277,0.7,7.09,32680,0.2,0,1.17,8.23,-85.8,29.003,2.378,4.84,0
10/14/2021,22:30:00,0,Piney Point,0.22,-0.16,54112.7,2.376,18.22,7.68,49850.5,94,94,6.03,3.448,32.83,50271.4,0.83,7.54,32676,0.21,0,1.17,8.22,-85.3,29.001,2.371,4.84,0
10/14/2021,22:40:00,0,Piney Point,0.19,-0.3,54115.6,2.377,17.86,7.56,49855,89.9,89.9,5.76,3.45,32.83,50275.7,0.74,7.23,32679,0.4,0,1.182,8.21,-84.6,28.999,2.373,4.84,0
10/14/2021,22:50:00,0,Piney Point,0.24,-0.07,54114.5,2.375,18.01,7.61,49856.9,88.6,88.6,5.69,3.446,32.83,50277.3,0.68,7.03,32680,0.25,0,1.186,8.21,-84.3,28.996,2.371,4.84,0
10/14/2021,23:00:00,0,Piney Point,0.19,-0.31,54113.3,2.371,18.27,7.7,49857.8,86.3,86.3,5.54,3.442,32.83,50278,0.75,7.25,32681,0.27,0,1.188,8.2,-83.8,28.994,2.37,4.84,0
10/14/2021,23:10:00,0,Piney Point,0.18,-0.32,54107.5,2.364,17.85,7.55,49858.1,82.7,82.7,5.31,3.43,32.83,50277.7,0.67,6.99,32681,0.19,0,1.179,8.19,-83.3,28.988,2.361,4.84,0
10/14/2021,23:20:00,0,Piney Point,0.19,-0.29,54104.8,2.355,17.9,7.57,49859.2,81.8,81.8,5.25,3.418,32.83,50278.4,0.69,7.06,32681,0.14,0,1.174,8.19,-83.1,28.985,2.353,4.84,0
10/14/2021,23:30:00,0,Piney Point,0.19,-0.29,54099.8,2.342,18,7.61,49858.7,79.8,79.8,5.12,3.4,32.83,50277.4,0.74,7.22,32680,0.18,0,1.171,8.18,-82.9,28.981,2.341,4.84,0
10/14/2021,23:40:00,0,Piney Point,0.23,-0.14,54097.4,2.334,18.1,7.64,49860.5,80.3,80.3,5.15,3.388,32.83,50278.7,0.66,6.95,32681,0.12,0,1.181,8.17,-82.4,28.976,2.333,4.84,0
10/14/2021,23:50:00,0,Piney Point,0.14,-0.48,54094.5,2.321,17.77,7.53,49860.5,78.4,78.4,5.03,3.368,32.83,50278.5,0.57,6.63,32681,0.29,0,1.184,8.18,-82.7,28.974,2.318,4.84,0
10/15/2021,0:00:00,0,Piney Point,0.2,-0.24,54096.6,2.306,17.72,7.51,49863.9,82.7,82.7,5.31,3.347,32.84,50281.7,0.68,7.01,32683,0.12,0,1.176,8.19,-83.5,28.972,2.303,4.84,0
10/15/2021,0:10:00,0,Piney Point,0.16,-0.4,54095.8,2.29,17.63,7.48,49865,81.9,81.9,5.26,3.324,32.84,50282.6,0.5,6.42,32684,0.14,0,1.169,8.19,-83.5,28.97,2.288,4.84,0
10/15/2021,0:20:00,0,Piney Point,0.22,-0.16,54099.8,2.277,18.19,7.67,49871.6,82.8,82.8,5.31,3.304,32.84,50289,0.66,6.94,32688,0.13,0,1.18,8.19,-83.6,28.968,2.271,4.84,0
10/15/2021,0:30:00,0,Piney Point,0.18,-0.33,54100,2.257,17.54,7.45,49873.3,81.5,81.5,5.23,3.276,32.84,50290.5,0.61,6.79,32689,0.07,0,1.182,8.18,-82.9,28.966,2.254,4.84,0
10/15/2021,0:40:00,0,Piney Point,0.17,-0.38,54093.1,2.239,18.25,7.69,49874.3,76.4,76.4,4.9,3.25,32.84,50290.7,0.65,6.93,32689,0.16,0,1.176,8.16,-81.8,28.959,2.235,4.84,0
10/15/2021,0:50:00,0,Piney Point,0.39,0.53,54090,2.223,18.33,7.71,49873.5,71.7,71.7,4.61,3.226,32.84,50289.6,1.55,9.96,32688,0.23,0,1.171,8.16,-81.2,28.957,2.221,4.84,0
10/15/2021,1:00:00,0,Piney Point,0.21,-0.22,54069.2,2.201,18.4,7.74,49860.9,69,69,4.43,3.194,32.83,50276.2,0.71,7.11,32680,0.23,0,1.178,8.15,-80.7,28.95,2.198,4.83,0
10/15/2021,1:10:00,0,Piney Point,0.18,-0.34,53976.5,2.184,18.62,7.81,49799.2,75,75,4.82,3.169,32.79,50211.3,0.68,7.02,32637,0.12,0,1.181,8.18,-82.6,28.926,2.181,4.84,0
10/15/2021,1:20:00,0,Piney Point,0.23,-0.11,53852.2,2.166,19.13,7.98,49725,79.8,79.8,5.13,3.144,32.73,50132,0.88,7.7,32586,0.15,0,1.183,8.2,-83.9,28.885,2.165,4.84,0
10/15/2021,1:30:00,0,Piney Point,0.2,-0.26,53866.2,2.152,19.01,7.94,49757.6,83.3,83.3,5.36,3.123,32.75,50162.6,0.77,7.31,32606,0.13,0,1.182,8.21,-84.2,28.866,2.15,4.84,0
10/15/2021,1:40:00,0,Piney Point,0.23,-0.11,53860.3,2.137,18.76,7.86,49759.1,78.9,78.9,5.08,3.101,32.75,50163.4,0.74,7.22,32606,0.09,0,1.187,8.2,-83.8,28.858,2.133,4.84,0
10/15/2021,1:50:00,0,Piney Point,0.21,-0.2,53828.1,2.129,18.96,7.92,49753.5,82.6,82.6,5.31,3.09,32.75,50155.1,0.76,7.3,32601,0.21,0,1.172,8.2,-83.7,28.834,2.127,4.84,0
10/15/2021,2:00:00,0,Piney Point,0.24,-0.08,53744.3,2.125,19.25,8.02,49726.5,88.9,88.9,5.72,3.084,32.72,50122.2,0.76,7.3,32579,0.08,0,1.176,8.23,-85.4,28.783,2.121,4.84,0
10/15/2021,2:10:00,0,Piney Point,0.22,-0.18,53723.4,2.123,18.76,7.86,49737,89.5,89.5,5.77,3.082,32.73,50129.5,0.72,7.14,32584,0.21,0,1.184,8.22,-85.1,28.754,2.119,4.84,0
10/15/2021,2:20:00,0,Piney Point,0.21,-0.2,53698.8,2.121,18.59,7.8,49741.2,88.5,88.5,5.7,3.079,32.73,50130.7,0.87,7.66,32585,0.2,0,1.178,8.21,-84.6,28.727,2.12,4.84,0
10/15/2021,2:30:00,0,Piney Point,0.2,-0.24,53673.2,2.114,18.92,7.91,49747.8,87.4,87.4,5.64,3.068,32.74,50134,0.71,7.11,32587,0.24,0,1.173,8.21,-84.4,28.696,2.112,4.84,0
10/15/2021,2:40:00,0,Piney Point,0.26,0,53665.3,2.114,18.44,7.75,49751.7,86,86,5.55,3.069,32.74,50136.7,0.64,6.9,32589,0.21,0,1.17,8.2,-83.9,28.685,2.112,4.84,0
10/15/2021,2:50:00,0,Piney Point,0.17,-0.39,53635.6,2.108,19.03,7.95,49751.2,87.1,87.1,5.62,3.06,32.74,50133.1,0.62,6.8,32587,0.1,0,1.173,8.21,-84.3,28.658,2.106,4.84,0
10/15/2021,3:00:00,0,Piney Point,0.25,-0.05,53619.7,2.106,18.63,7.82,49756.1,87.4,87.4,5.64,3.056,32.74,50135.9,0.68,7.01,32588,0.05,0,1.181,8.2,-83.9,28.638,2.103,4.84,0
10/15/2021,3:10:00,0,Piney Point,0.21,-0.2,53602.4,2.106,18.65,7.82,49758.9,86.6,86.6,5.59,3.056,32.74,50136.6,0.72,7.16,32589,0.25,0,1.173,8.2,-83.7,28.619,2.104,4.83,0
10/15/2021,3:20:00,0,Piney Point,0.18,-0.32,53585.6,2.106,18.87,7.9,49761.5,85.7,85.7,5.54,3.056,32.74,50137.3,0.58,6.67,32589,0.09,0,1.17,8.19,-83.5,28.601,2.104,4.84,0
10/15/2021,3:30:00,0,Piney Point,0.21,-0.21,53567.5,2.108,18.69,7.84,49766.4,86.2,86.2,5.57,3.059,32.74,50139.8,0.76,7.29,32591,0.1,0,1.17,8.19,-83.4,28.579,2.107,4.84,0
10/15/2021,3:40:00,0,Piney Point,0.21,-0.21,53554.9,2.108,18.56,7.79,49772.5,85.2,85.2,5.51,3.06,32.75,50144,0.67,7,32594,0.14,0,1.172,8.19,-83.3,28.561,2.107,4.83,0
10/15/2021,3:50:00,0,Piney Point,0.17,-0.39,53549.3,2.116,18.12,7.65,49777.4,84.7,84.7,5.48,3.071,32.75,50147.8,0.65,6.93,32596,0.17,0,1.187,8.19,-83,28.551,2.113,4.84,0
