KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/20/2021 18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1,3.61,40954.5,1.933,29.46,9.61,43950.1,89.4,88.9,6.68,2.802,28.21,43689.7,2.53,6.14,28398,8.62,0,1.199,NA,-72.9,21.701,1.933,5.16,0
,,,STANDARD DEVIATION:,0.31,1.13,2107.1,0.245,4.09,1.32,1301,11,10.9,0.83,0.356,0.92,1339.9,0.99,2.5,871,348.1,0,0.005,0.08,4.3,1.441,0.245,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19E104582,19E104582,19D105577,19F100216,19E101781,19E101781,19D105577,19F100385,19F100385,19F100385,19F100216,19D105577,19D105577,19E104582,19E104582,19D105577,19F000167,19F000167,19F100282,18A100917,18A100917,19D105577,19F100216,19F000406,19F000406
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
12/2/2021,16:10:00,0,Piney Point,0.68,2.44,38189.5,1.861,32.53,10.61,42890,115.9,115.2,9.02,2.697,27.37,42493.4,1.48,3.48,27621,0.87,0,1.196,8.17,-84.4,19.697,1.863,5.01,0
12/2/2021,16:20:00,0,Piney Point,0.67,2.4,38189,1.856,32.36,10.55,42867.8,116.5,115.8,9.06,2.69,27.35,42472.9,1.37,3.22,27607,1,0,1.207,8.17,-84.6,19.719,1.857,5.01,0
12/2/2021,16:30:00,0,Piney Point,0.74,2.64,38156.5,1.836,32.26,10.52,42792.2,119.4,118.7,9.29,2.661,27.3,42400.5,1.63,3.87,27560,0.83,0,1.199,8.19,-85.5,19.759,1.84,5,0
12/2/2021,16:40:00,0,Piney Point,0.73,2.63,38106.7,1.835,32.79,10.69,42700.4,122.2,121.5,9.5,2.659,27.24,42311.9,1.5,3.53,27503,0.87,0,1.201,8.2,-86.5,19.797,1.832,5.01,0
12/2/2021,16:50:00,0,Piney Point,0.73,2.6,38073,1.829,33.56,10.94,42640.5,124,123.2,9.63,2.65,27.2,42254.1,1.52,3.59,27465,0.83,0,1.205,8.21,-87,19.819,1.825,5.01,0
12/2/2021,17:00:00,0,Piney Point,0.72,2.57,38064.7,1.823,33.22,10.83,42623.4,124.2,123.5,9.65,2.642,27.18,42237.6,1.48,3.48,27454,0.79,0,1.203,8.22,-87.3,19.827,1.82,5.02,0
12/2/2021,17:10:00,0,Piney Point,0.79,2.84,38070.8,1.822,33.31,10.86,42629.4,124,123.3,9.64,2.64,27.19,42243.6,1.65,3.93,27458,0.85,0,1.202,8.22,-87.2,19.828,1.818,5,0
12/2/2021,17:20:00,0,Piney Point,0.74,2.64,38104,1.818,32.15,10.48,42691.1,120.3,119.6,9.35,2.635,27.23,42303.1,1.44,3.39,27497,0.96,0,1.198,8.2,-86.2,19.803,1.814,5.01,0
12/2/2021,17:30:00,0,Piney Point,0.81,2.9,38138.5,1.829,33.41,10.89,42756.1,117.8,117.1,9.16,2.65,27.28,42365.8,1.68,4,27538,0.97,0,1.196,8.18,-85.4,19.776,1.829,5.01,0
12/2/2021,17:40:00,0,Piney Point,0.89,3.23,38170.4,1.829,33.5,10.92,42817.4,116,115.3,9.02,2.651,27.32,42424.9,2.04,4.9,27576,1.02,0,1.208,8.17,-84.7,19.75,1.837,5.02,0
12/2/2021,17:50:00,0,Piney Point,0.97,3.52,38182.5,1.818,33.58,10.94,42853.5,114.7,114,8.92,2.635,27.34,42459.1,2.18,5.27,27598,1.03,0,1.205,8.17,-84.3,19.727,1.817,5.02,0
12/2/2021,18:00:00,0,Piney Point,0.89,3.23,38175.1,1.847,33.41,10.89,42851.8,114.1,113.4,8.87,2.677,27.34,42457,1.87,4.47,27597,1.08,0,1.191,8.16,-84.2,19.72,1.847,5.01,0
12/2/2021,18:10:00,0,Piney Point,0.92,3.33,38176.1,1.861,33.65,10.97,42871.1,113.7,113,8.85,2.697,27.35,42475,2.08,5,27609,1.12,0,1.199,8.16,-84.1,19.701,1.863,5.01,0
12/2/2021,18:20:00,0,Piney Point,0.99,3.58,38159.7,1.867,33.75,11,42858.1,113.9,113.2,8.86,2.705,27.35,42461.8,2.14,5.16,27600,1.14,0,1.201,8.16,-84.2,19.696,1.864,5.02,0
12/2/2021,18:30:00,0,Piney Point,0.97,3.52,38171.7,1.889,33.5,10.92,42885,113.2,112.5,8.81,2.738,27.36,42487.5,2.06,4.95,27617,1.16,0,1.193,8.16,-84.1,19.682,1.89,5.03,0
12/2/2021,18:40:00,0,Piney Point,0.88,3.19,38227.1,1.904,33.2,10.82,42961.3,110.4,109.8,8.59,2.76,27.42,42562.2,2.04,4.89,27665,1.17,0,1.193,8.15,-83.2,19.667,1.905,5,0
12/2/2021,18:50:00,0,Piney Point,1.01,3.65,38285.6,1.923,32.76,10.68,43047.1,107.9,107.2,8.4,2.787,27.48,42645.9,2.18,5.26,27720,1.02,0,1.2,8.13,-82.3,19.647,1.925,4.99,0
12/2/2021,19:00:00,0,Piney Point,1,3.62,38294.5,1.943,32.76,10.68,43063.7,107,106.4,8.33,2.817,27.49,42661.9,2.32,5.62,27730,1.02,0,1.205,8.13,-82.2,19.64,1.946,4.99,0
12/2/2021,19:10:00,0,Piney Point,0.98,3.55,38276,1.901,33.22,10.83,43039.8,107.7,107.1,8.39,2.756,27.47,42638.4,2.07,4.97,27715,1.28,0,1.199,8.13,-82.3,19.643,1.892,4.99,0
12/2/2021,19:20:00,0,Piney Point,0.99,3.57,38230.3,1.977,32.94,10.74,42997.7,107.7,107.1,8.39,2.865,27.44,42596.1,2.25,5.44,27687,1.08,0,1.193,8.14,-82.6,19.634,1.975,5,0
12/2/2021,19:30:00,0,Piney Point,0.93,3.35,38190.4,1.998,33.17,10.81,42971,109.2,108.6,8.51,2.896,27.42,42568.4,1.95,4.67,27669,1.03,0,1.198,8.15,-83.4,19.615,1.994,5,0
12/2/2021,19:40:00,0,Piney Point,0.89,3.23,38162.6,2.01,33.32,10.86,42979.3,110.4,109.8,8.61,2.914,27.43,42574.1,1.92,4.6,27673,0.98,0,1.204,8.15,-83.6,19.575,2.01,4.99,0
12/2/2021,19:50:00,0,Piney Point,0.85,3.08,38208.3,2.03,32.88,10.72,43119.1,107.6,106.9,8.39,2.943,27.52,42706.9,1.88,4.51,27759,0.93,0,1.207,8.13,-82.5,19.485,2.034,5,0
12/2/2021,20:00:00,0,Piney Point,0.88,3.16,38264.4,2.041,32.3,10.53,43272.8,105.7,105.1,8.26,2.958,27.63,42853.3,1.97,4.74,27855,0.98,0,1.207,8.12,-81.6,19.393,2.038,5.05,0
12/2/2021,20:10:00,0,Piney Point,0.92,3.34,38285.5,2.061,32.08,10.46,43385.6,104.6,103.9,8.18,2.989,27.7,42959.4,2.07,4.99,27924,1.05,0,1.208,8.11,-81.3,19.304,2.06,5.06,0
12/2/2021,20:20:00,0,Piney Point,0.99,3.59,38310.5,2.077,31.68,10.33,43499.2,103.9,103.3,8.14,3.011,27.78,43066.5,2.12,5.11,27993,1.07,0,1.198,8.11,-80.9,19.218,2.074,5.06,0
12/2/2021,20:30:00,0,Piney Point,0.97,3.5,38308.2,2.096,31.67,10.33,43535.6,103.5,102.9,8.11,3.039,27.8,43100,2.22,5.36,28015,1.28,0,1.193,8.11,-80.8,19.179,2.097,5.05,0
12/2/2021,20:40:00,0,Piney Point,0.96,3.48,38290.9,2.113,31.59,10.3,43598.4,103.1,102.5,8.09,3.064,27.85,43157,1.99,4.78,28052,1.05,0,1.202,8.1,-80.6,19.097,2.114,5.05,0
12/2/2021,20:50:00,0,Piney Point,0.99,3.57,38269.2,2.126,31.59,10.3,43572.6,103.5,102.8,8.12,3.083,27.83,43131.6,2.14,5.17,28036,0.95,0,1.209,8.11,-81,19.098,2.129,5.05,0
12/2/2021,21:00:00,0,Piney Point,0.9,3.25,38310.1,2.111,31.65,10.32,43651,103.1,102.5,8.1,3.061,27.88,43207.3,1.97,4.72,28085,1.09,0,1.207,8.11,-80.9,19.066,2.108,5.05,0
12/2/2021,21:10:00,0,Piney Point,0.95,3.43,38405.2,2.148,31.16,10.16,43788.4,103.5,102.9,8.13,3.116,27.98,43341.5,2.16,5.21,28172,1.13,0,1.207,8.12,-81.3,19.037,2.142,5.06,0
12/2/2021,21:20:00,0,Piney Point,0.98,3.54,38470.1,2.186,30.95,10.09,43899,102.5,101.9,8.05,3.17,28.05,43448.6,2.13,5.14,28242,1.21,0,1.209,8.11,-81.2,19.001,2.181,5.05,0
12/2/2021,21:30:00,0,Piney Point,0.97,3.5,38507.7,2.193,30.46,9.93,44013.5,101,100.4,7.93,3.181,28.13,43557.6,2.26,5.47,28312,1.14,0,1.207,8.11,-80.7,18.93,2.197,5.05,0
12/2/2021,21:40:00,0,Piney Point,0.94,3.4,38533.1,2.207,30.43,9.93,44075.5,99.9,99.3,7.85,3.201,28.18,43616.9,2.16,5.2,28351,1.39,0,1.208,8.1,-80.3,18.898,2.207,5.05,0
12/2/2021,21:50:00,0,Piney Point,1.09,3.94,38554.5,2.211,30,9.79,44126.4,99,98.4,7.79,3.208,28.21,43665.6,2.08,5.01,28383,1.38,0,1.21,8.09,-79.9,18.872,2.205,5.05,0
12/2/2021,22:00:00,0,Piney Point,1.06,3.84,38595.4,2.23,29.95,9.77,44222.2,97.8,97.3,7.7,3.235,28.28,43757.5,2.46,5.96,28442,1.28,0,1.204,8.08,-79.4,18.824,2.231,5.07,0
12/2/2021,22:10:00,0,Piney Point,1.04,3.75,38598.1,2.236,29.86,9.74,44229.6,97.6,97.1,7.68,3.243,28.28,43764.5,2.33,5.64,28447,1.14,0,1.197,8.08,-79.4,18.819,2.228,5.05,0
12/2/2021,22:20:00,0,Piney Point,1,3.6,38620,2.251,29.88,9.75,44260.6,97.4,96.8,7.66,3.265,28.3,43794.9,2.33,5.63,28467,1.36,0,1.196,8.08,-79.4,18.814,2.242,5.07,0
12/2/2021,22:30:00,0,Piney Point,1.09,3.97,38642.5,2.254,29.77,9.71,44281.7,97.2,96.6,7.65,3.27,28.32,43816,2.41,5.85,28480,1.3,0,1.193,8.08,-79.3,18.818,2.259,5.04,0
12/2/2021,22:40:00,0,Piney Point,1.03,3.75,38657,2.263,29.65,9.67,44301.9,97,96.4,7.63,3.283,28.33,43835.8,2.5,6.06,28493,1.03,0,1.191,8.08,-79.3,18.815,2.262,5.04,0
12/2/2021,22:50:00,0,Piney Point,0.98,3.54,38673,2.269,29.63,9.67,44318.7,96.9,96.3,7.62,3.291,28.34,43852.5,1.57,3.72,28504,1.17,0,1.204,8.08,-79.2,18.816,2.269,5.06,0
12/2/2021,23:00:00,0,Piney Point,1.07,3.89,38696.9,2.273,29.29,9.56,44337.7,96.6,96.1,7.6,3.297,28.36,43871.8,2.63,6.39,28517,1.12,0,1.199,8.08,-79.1,18.824,2.277,5.05,0
12/2/2021,23:10:00,0,Piney Point,1.04,3.78,38717.8,2.271,29.34,9.57,44354.3,96.4,95.8,7.58,3.295,28.37,43888.7,2.44,5.93,28528,0.97,0,1.203,8.08,-79.1,18.832,2.27,5.07,0
12/2/2021,23:20:00,0,Piney Point,1.08,3.92,38739.3,2.275,28.59,9.33,44376.1,96.2,95.7,7.57,3.3,28.39,43910.5,2.53,6.14,28542,1.13,0,1.206,8.08,-79,18.834,2.278,5.06,0
12/2/2021,23:30:00,0,Piney Point,1.14,4.15,38748.5,2.273,28.67,9.36,44384.1,95.6,95,7.52,3.297,28.39,43918.5,2.73,6.65,28547,0.94,0,1.199,8.08,-79,18.837,2.274,5.06,0
12/2/2021,23:40:00,0,Piney Point,1.16,4.21,38754.3,2.265,27.64,9.02,44388.3,95.1,94.5,7.47,3.286,28.4,43922.8,2.62,6.37,28550,0.91,0,1.194,8.07,-78.9,18.839,2.271,5.06,0
12/2/2021,23:50:00,0,Piney Point,1.12,4.07,38748.9,2.26,27.1,8.85,44382.1,95.3,94.7,7.49,3.279,28.39,43916.7,2.57,6.24,28546,0.93,0,1.192,8.07,-78.9,18.839,2.265,5.06,0
12/3/2021,0:00:00,0,Piney Point,1.08,3.91,38740.9,2.248,29,9.46,44368.4,95.1,94.6,7.48,3.262,28.38,43903.4,2.4,5.81,28537,1.05,0,1.204,8.07,-78.9,18.844,2.252,5.06,0
12/3/2021,0:10:00,0,Piney Point,0.99,3.57,38702.8,2.245,29.34,9.57,44332.2,95.5,94.9,7.51,3.257,28.36,43867.2,2.24,5.42,28514,1.24,0,1.205,8.07,-78.9,18.836,2.249,5.06,0
12/3/2021,0:20:00,0,Piney Point,0.99,3.58,38588.2,2.222,29.83,9.73,44259.6,95.8,95.2,7.54,3.224,28.3,43791.7,2.24,5.42,28465,1.01,0,1.202,8.08,-79,18.779,2.222,5.05,0
12/3/2021,0:30:00,0,Piney Point,0.97,3.5,38539.3,2.204,29.82,9.73,44212.8,95.5,95,7.52,3.197,28.27,43744.9,2.31,5.58,28434,0.98,0,1.2,8.08,-79.1,18.77,2.195,5.05,0
12/3/2021,0:40:00,0,Piney Point,0.98,3.54,38491.2,2.187,30.2,9.85,44149.1,95.5,94.9,7.52,3.173,28.22,43682.4,2.06,4.96,28394,0.91,0,1.203,8.08,-79.1,18.778,2.18,5.05,0
12/3/2021,0:50:00,0,Piney Point,0.89,3.2,38411.9,2.163,30.77,10.04,44024.9,95.2,94.6,7.5,3.137,28.14,43561.5,2.11,5.08,28315,0.87,0,1.208,8.08,-79.1,18.811,2.163,5.06,0
12/3/2021,1:00:00,0,Piney Point,0.95,3.42,38173.9,2.143,31.59,10.3,43689.1,97.1,96.5,7.65,3.107,27.9,43233,2.07,4.98,28101,0.95,0,1.198,8.09,-80,18.873,2.143,5.06,0
12/3/2021,1:10:00,0,Piney Point,0.85,3.05,38138.3,2.122,31.83,10.38,43637.9,97.6,97,7.69,3.077,27.86,43183,1.95,4.69,28069,0.88,0,1.206,8.1,-80.3,18.884,2.122,5.06,0
12/3/2021,1:20:00,0,Piney Point,0.87,3.13,38072,2.1,32.04,10.45,43572.2,97.5,96.9,7.68,3.045,27.82,43117.4,1.99,4.78,28026,0.89,0,1.199,8.1,-80.2,18.874,2.1,5.05,0
12/3/2021,1:30:00,0,Piney Point,0.87,3.12,38020.1,2.077,32.28,10.52,43514,97.4,96.9,7.68,3.012,27.78,43059.7,1.86,4.46,27989,0.82,0,1.197,8.1,-80.2,18.872,2.078,5.05,0
12/3/2021,1:40:00,0,Piney Point,0.82,2.94,37990.8,2.054,32.35,10.55,43483.5,97.1,96.5,7.66,2.978,27.75,43029.3,1.92,4.6,27969,0.86,0,1.196,8.09,-80.1,18.869,2.053,5.06,0
12/3/2021,1:50:00,0,Piney Point,0.8,2.88,37966,2.028,32.48,10.59,43444.7,96.8,96.2,7.63,2.94,27.73,42991.6,1.89,4.53,27945,0.86,0,1.198,8.09,-80,18.88,2.028,5.06,0
12/3/2021,2:00:00,0,Piney Point,0.78,2.79,37924.4,2.003,32.67,10.65,43383.8,96.5,95.9,7.61,2.904,27.68,42932.1,1.84,4.4,27906,0.94,0,1.2,8.09,-79.9,18.893,2.002,5.05,0
12/3/2021,2:10:00,0,Piney Point,0.82,2.96,37919.4,1.981,32.76,10.68,43379.5,95.8,95.2,7.55,2.873,27.68,42927.8,1.82,4.36,27903,0.86,0,1.202,8.09,-79.7,18.892,1.982,5.05,0
12/3/2021,2:20:00,0,Piney Point,0.77,2.78,37908.1,1.955,32.75,10.68,43369.6,95.3,94.7,7.51,2.834,27.67,42917.8,1.83,4.39,27897,0.87,0,1.201,8.08,-79.4,18.889,1.953,5.05,0
12/3/2021,2:30:00,0,Piney Point,0.77,2.77,37894,1.93,32.77,10.68,43352.2,94.8,94.2,7.48,2.798,27.66,42900.6,1.8,4.3,27885,0.9,0,1.196,8.08,-79.2,18.89,1.928,5.06,0
12/3/2021,2:40:00,0,Piney Point,0.75,2.69,37848.8,1.9,32.95,10.74,43292.1,94.4,93.9,7.45,2.754,27.62,42841.7,1.8,4.31,27847,0.83,0,1.204,8.08,-79.1,18.898,1.9,5.05,0
12/3/2021,2:50:00,0,Piney Point,0.74,2.64,37825,1.875,33.06,10.77,43269.6,94,93.4,7.41,2.718,27.6,42819.2,1.71,4.06,27832,0.89,0,1.199,8.08,-79,18.893,1.875,5.05,0
12/3/2021,3:00:00,0,Piney Point,0.77,2.76,37775.1,1.846,33.2,10.82,43215.3,93.7,93.1,7.39,2.677,27.57,42765.2,1.85,4.42,27797,0.87,0,1.201,8.08,-79,18.891,1.846,5.05,0
12/3/2021,3:10:00,0,Piney Point,0.73,2.64,37713.7,1.818,33.54,10.93,43151.5,93.4,92.8,7.37,2.635,27.52,42701.7,1.65,3.93,27756,0.82,0,1.201,8.07,-78.9,18.884,1.817,5.05,0
12/3/2021,3:20:00,0,Piney Point,0.78,2.8,37648.1,1.79,33.81,11.02,43080.2,93,92.4,7.34,2.595,27.47,42630.9,1.85,4.42,27710,0.89,0,1.191,8.07,-78.9,18.881,1.79,5.05,0
12/3/2021,3:30:00,0,Piney Point,0.74,2.67,37566.9,1.76,34.19,11.14,42981.1,92.7,92.2,7.33,2.552,27.4,42533.2,1.81,4.32,27647,0.93,0,1.193,8.07,-78.9,18.887,1.761,5.05,0
12/3/2021,3:40:00,0,Piney Point,0.73,2.63,37461.1,1.732,34.78,11.33,42855.6,92.7,92.1,7.32,2.51,27.31,42409.3,1.79,4.28,27566,0.89,0,1.195,8.08,-79,18.891,1.732,5.05,0
12/3/2021,3:50:00,0,Piney Point,0.75,2.69,37350,1.703,35.46,11.55,42727.3,93.2,92.6,7.37,2.468,27.22,42282.4,1.81,4.33,27484,0.89,0,1.2,8.08,-79.3,18.892,1.702,5.04,0
12/3/2021,4:00:00,0,Piney Point,0.77,2.76,37221,1.676,36.14,11.77,42578.4,94.4,93.8,7.47,2.429,27.11,42135.1,1.7,4.04,27388,0.84,0,1.192,8.09,-80,18.894,1.676,5.04,0
12/3/2021,4:10:00,0,Piney Point,0.75,2.7,37130.2,1.649,36.81,11.99,42457.1,95.1,94.6,7.53,2.389,27.03,42016.2,1.78,4.25,27311,0.81,0,1.207,8.1,-80.4,18.912,1.648,5.05,0
12/3/2021,4:20:00,0,Piney Point,0.76,2.74,37035.5,1.601,37.23,12.12,42347.9,95.5,94.9,7.56,2.32,26.95,41908.2,1.92,4.6,27240,1.64,0,1.197,8.1,-80.6,18.913,1.612,5.05,0
12/3/2021,4:30:00,0,Piney Point,0.86,3.09,36916,1.594,37.65,12.26,42185.3,96.6,96,7.65,2.31,26.84,41748.9,2.12,5.1,27137,2.34,0,1.2,8.12,-81.3,18.939,1.593,5.05,0
12/3/2021,4:40:00,0,Piney Point,0.86,3.11,36725.6,1.574,38.56,12.55,42022.7,94.2,93.6,7.47,2.28,26.72,41584.6,2.06,4.96,27030,1.95,0,1.191,8.09,-80,18.882,1.574,5.04,0
12/3/2021,4:50:00,0,Piney Point,0.86,3.11,36746,1.534,38.49,12.53,42035.3,94.8,94.2,7.52,2.223,26.73,41597.7,1.95,4.69,27038,1.94,0,1.198,8.1,-80.6,18.894,1.536,5.05,0
12/3/2021,5:00:00,0,Piney Point,0.88,3.19,36756.2,1.508,38.62,12.57,42027.9,95.2,94.7,7.55,2.185,26.73,41591.5,2.19,5.29,27034,2.07,0,1.197,8.11,-80.9,18.913,1.506,5.05,0
12/3/2021,5:10:00,0,Piney Point,0.82,2.94,36657.1,1.492,39.53,12.87,41926.2,95.3,94.8,7.56,2.161,26.65,41490.2,2.16,5.22,26969,1.59,0,1.204,8.11,-81.1,18.901,1.49,5.05,0
12/3/2021,5:20:00,0,Piney Point,0.77,2.77,36589.1,1.463,39.73,12.93,41874.1,94.9,94.3,7.53,2.119,26.62,41437,1.95,4.67,26934,1.47,0,1.198,8.11,-81.1,18.875,1.461,5.04,0
12/3/2021,5:30:00,0,Piney Point,0.85,3.05,36548.9,1.439,40.16,13.07,41819,94.8,94.2,7.52,2.085,26.58,41383.1,2.03,4.89,26899,1.71,0,1.191,8.11,-81,18.884,1.44,5.04,0
12/3/2021,5:40:00,0,Piney Point,0.78,2.81,36493.6,1.426,40.54,13.19,41750.7,95.6,95,7.59,2.066,26.53,41315.8,2.11,5.08,26855,1.71,0,1.193,8.12,-81.6,18.889,1.425,5.04,0
12/3/2021,5:50:00,0,Piney Point,0.79,2.84,36449.7,1.406,40.91,13.31,41706.8,95.8,95.3,7.61,2.037,26.5,41272,2.25,5.43,26827,2.05,0,1.193,8.13,-81.9,18.883,1.406,5.05,0
12/3/2021,6:00:00,0,Piney Point,0.81,2.91,36431,1.395,41.26,13.42,41697.2,95.6,95,7.59,2.02,26.49,41261.7,2.31,5.59,26820,1.95,0,1.2,8.13,-82.2,18.87,1.394,5.05,0
12/3/2021,6:10:00,0,Piney Point,0.83,2.97,36412.1,1.382,41.31,13.44,41689,94.3,93.8,7.5,2.002,26.49,41252.9,2.11,5.09,26814,1.56,0,1.198,8.13,-81.8,18.856,1.383,5.04,0
12/3/2021,6:20:00,0,Piney Point,0.86,3.09,36405,1.371,41.17,13.4,41687.9,93.2,92.6,7.4,1.987,26.48,41251.3,2.3,5.55,26813,1.5,0,1.201,8.12,-81.4,18.849,1.371,5.04,0
12/3/2021,6:30:00,0,Piney Point,0.82,2.97,36390.2,1.362,41.22,13.41,41680.8,92.1,91.6,7.33,1.973,26.48,41243.7,2.1,5.05,26808,1.21,0,1.198,8.11,-81.1,18.839,1.363,5.04,0
12/3/2021,6:40:00,0,Piney Point,0.84,3.04,36364.1,1.355,41.05,13.36,41677.3,90.8,90.3,7.23,1.963,26.48,41238.7,2.34,5.65,26805,1.3,0,1.199,8.11,-80.8,18.811,1.356,5.05,0
12/3/2021,6:50:00,0,Piney Point,0.79,2.83,36350.2,1.352,40.78,13.27,41671.3,89.8,89.3,7.14,1.959,26.47,41232.1,2.13,5.13,26801,1.18,0,1.198,8.1,-80.6,18.801,1.352,5.05,0
