KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/20/2021 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.7,2.49,43813.2,1.257,25.37,8.82,45871.9,87.9,87.4,6.37,1.823,29.63,45691.5,1.61,4.3,29699,1.13,0,1.177,NA,-67.6,22.839,1.262,5.15,0
,,,STANDARD DEVIATION:,0.25,1.03,1929.2,0.239,3.29,1.15,956.2,12.4,12.3,0.88,0.347,0.64,973.8,0.64,1.74,633,1.02,0,0.005,0.09,5.3,1.713,0.24,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,20D102651,20D102651,20D100731,20C204110,20C201737,20C201737,20D100731,20D100446,20D100446,20D100446,20C204110,20D100731,20D100731,20D102651,20D102651,20D100731,20D100553,20D100553,20D100348,20E102744,20E102744,20D100731,20C204110,20D103218,20D103218
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
12/2/2021,18:40:00,0,Piney Point,0.25,0.58,40558.6,1.262,23.38,8.13,45639.3,86.7,86.2,6.68,1.831,29.32,45211.5,0.55,1.42,29387,0.37,0,1.179,8.07,-71.5,19.612,1.268,5.13,0
12/2/2021,18:50:00,0,Piney Point,0.34,0.95,40575.7,1.272,22.26,7.73,45622.1,91.6,91.1,7.05,1.846,29.31,45196.8,0.68,1.77,29378,0.49,0,1.181,8.09,-72.8,19.647,1.278,5.13,0
12/2/2021,19:00:00,0,Piney Point,0.31,0.84,40556.7,1.284,22.33,7.76,45627.1,88.4,87.9,6.81,1.863,29.31,45200.1,0.66,1.72,29380,0.58,0,1.176,8.08,-72.1,19.622,1.29,5.13,0
12/2/2021,19:10:00,0,Piney Point,0.49,1.59,40548.7,1.313,23.56,8.19,45604.5,92.9,92.3,7.15,1.906,29.3,45178.5,0.89,2.33,29366,0.82,0,1.169,8.11,-73.6,19.635,1.319,5.14,0
12/2/2021,19:20:00,0,Piney Point,0.54,1.79,40545.6,1.331,23.96,8.33,45595.6,95.2,94.6,7.33,1.932,29.29,45170.1,0.91,2.4,29361,0.45,0,1.178,8.12,-74.6,19.64,1.336,5.13,0
12/2/2021,19:30:00,0,Piney Point,0.52,1.7,40555.2,1.347,23.47,8.16,45586.4,97.8,97.2,7.53,1.955,29.29,45162.3,1.28,3.4,29355,0.53,0,1.176,8.14,-75.3,19.659,1.354,5.14,0
12/2/2021,19:40:00,0,Piney Point,0.5,1.64,40545.9,1.372,23.5,8.17,45584.7,101.5,100.9,7.82,1.991,29.28,45160.1,1.27,3.36,29354,0.54,0,1.171,8.15,-75.9,19.651,1.379,5.14,0
12/2/2021,19:50:00,0,Piney Point,0.52,1.71,40517,1.363,22.26,7.73,45597.5,98.7,98.1,7.6,1.978,29.29,45169.8,1.12,2.98,29360,0.73,0,1.168,8.15,-75.9,19.607,1.368,5.14,0
12/2/2021,20:00:00,0,Piney Point,0.47,1.52,40527.9,1.394,22.57,7.84,45603.7,99.7,99.1,7.68,2.023,29.3,45176.3,0.91,2.38,29365,0.58,0,1.172,8.14,-75.6,19.613,1.4,5.15,0
12/2/2021,20:10:00,0,Piney Point,0.52,1.72,40495.1,1.419,23.43,8.14,45620.8,99.1,98.5,7.64,2.06,29.31,45189.8,1.26,3.35,29373,0.61,0,1.185,8.13,-75.1,19.561,1.425,5.14,0
12/2/2021,20:20:00,0,Piney Point,0.48,1.54,40492.3,1.425,23.72,8.24,45628.6,98.6,98,7.6,2.068,29.31,45196.8,1.09,2.88,29378,0.52,0,1.178,8.12,-74.6,19.55,1.43,5.15,0
12/2/2021,20:30:00,0,Piney Point,0.57,1.93,40497.2,1.445,23.99,8.34,45638,98.5,97.9,7.6,2.097,29.32,45205.9,1.15,3.04,29384,0.64,0,1.169,8.12,-74.5,19.547,1.45,5.15,0
12/2/2021,20:40:00,0,Piney Point,0.47,1.5,40498,1.449,22.82,7.93,45638.5,97.1,96.6,7.49,2.104,29.32,45206.3,0.94,2.49,29384,0.62,0,1.17,8.12,-74.3,19.547,1.455,5.15,0
12/2/2021,20:50:00,0,Piney Point,0.49,1.58,40499.1,1.461,22.01,7.65,45637.3,96.6,96,7.45,2.121,29.32,45205.3,0.9,2.36,29383,0.87,0,1.181,8.12,-74.3,19.549,1.467,5.16,0
12/2/2021,21:00:00,0,Piney Point,0.57,1.93,40480.7,1.47,22.9,7.96,45638,95.7,95.1,7.39,2.134,29.32,45204.7,1.01,2.68,29383,0.91,0,1.188,8.12,-74,19.529,1.476,5.15,0
12/2/2021,21:10:00,0,Piney Point,0.52,1.72,40441.5,1.48,23.45,8.15,45636.3,95.9,95.3,7.41,2.148,29.31,45200.2,1.06,2.8,29380,0.54,0,1.183,8.11,-73.9,19.488,1.487,5.15,0
12/2/2021,21:20:00,0,Piney Point,0.58,1.98,40443.7,1.491,23.09,8.02,45646.8,96.1,95.5,7.42,2.164,29.32,45210.1,1.02,2.7,29387,0.55,0,1.169,8.11,-73.7,19.48,1.497,5.15,0
12/2/2021,21:30:00,0,Piney Point,0.67,2.34,40431.7,1.51,24.46,8.51,45649.2,96.5,95.9,7.45,2.192,29.32,45211.4,1.31,3.47,29387,1.11,0,1.175,8.1,-73.4,19.465,1.516,5.15,0
12/2/2021,21:40:00,0,Piney Point,0.62,2.14,40439.4,1.491,24.33,8.46,45659.1,96,95.4,7.41,2.164,29.33,45221.2,1.28,3.39,29394,0.58,0,1.187,8.1,-73.3,19.464,1.497,5.16,0
12/2/2021,21:50:00,0,Piney Point,0.47,1.5,40428.1,1.515,22.98,7.99,45662.3,95.8,95.3,7.41,2.199,29.33,45223.3,1.11,2.95,29395,0.62,0,1.187,8.11,-73.4,19.448,1.52,5.15,0
12/2/2021,22:00:00,0,Piney Point,0.54,1.8,40410.7,1.54,22.8,7.92,45667,95.2,94.6,7.36,2.235,29.33,45226.4,0.91,2.4,29397,0.61,0,1.176,8.1,-73.4,19.425,1.546,5.16,0
12/2/2021,22:10:00,0,Piney Point,0.58,1.96,40402.6,1.531,23.44,8.15,45673.2,95,94.4,7.34,2.222,29.34,45231.6,1.14,3.02,29401,0.71,0,1.174,8.1,-73.2,19.41,1.537,5.15,0
12/2/2021,22:20:00,0,Piney Point,0.53,1.75,40387.3,1.536,22.79,7.92,45677,94.7,94.1,7.32,2.23,29.34,45234,1.18,3.12,29402,0.66,0,1.17,8.1,-73.3,19.39,1.542,5.16,0
12/2/2021,22:30:00,0,Piney Point,0.55,1.85,40369.9,1.547,23.26,8.08,45678.7,95.1,94.6,7.36,2.246,29.34,45234.3,1.05,2.79,29402,0.63,0,1.172,8.1,-73.3,19.37,1.553,5.16,0
12/2/2021,22:40:00,0,Piney Point,0.58,1.97,40352.1,1.551,23.59,8.2,45678.2,94.4,93.9,7.31,2.252,29.34,45232.5,1.22,3.24,29401,1.05,0,1.187,8.1,-73.2,19.351,1.557,5.16,0
12/2/2021,22:50:00,0,Piney Point,0.56,1.88,40341.5,1.55,24.24,8.43,45678.3,94.1,93.6,7.29,2.251,29.34,45231.9,1.3,3.45,29401,0.99,0,1.181,8.1,-73,19.339,1.556,5.16,0
12/2/2021,23:00:00,0,Piney Point,0.62,2.15,40326.4,1.536,24.58,8.54,45670.2,94.5,93.9,7.32,2.23,29.33,45223.3,1.47,3.9,29395,0.91,0,1.169,8.1,-73.1,19.331,1.543,5.16,0
12/2/2021,23:10:00,0,Piney Point,0.65,2.26,40317.7,1.544,24.85,8.64,45667.9,93.9,93.4,7.27,2.241,29.33,45220.5,1.29,3.43,29393,0.94,0,1.178,8.1,-72.9,19.323,1.55,5.16,0
12/2/2021,23:20:00,0,Piney Point,0.6,2.06,40280.6,1.533,25.01,8.69,45663,94.4,93.8,7.32,2.225,29.32,45213.3,1.29,3.42,29389,0.62,0,1.177,8.1,-72.9,19.288,1.537,5.16,0
12/2/2021,23:30:00,0,Piney Point,0.58,1.95,40297.8,1.528,24.81,8.63,45659.1,93.6,93.1,7.25,2.217,29.32,45210.9,1.16,3.07,29387,1.02,0,1.17,8.09,-72.6,19.31,1.533,5.16,0
12/2/2021,23:40:00,0,Piney Point,0.57,1.91,40301.1,1.513,24.62,8.56,45653.4,92.4,91.9,7.16,2.196,29.32,45205.9,1.23,3.25,29384,0.84,0,1.171,8.09,-72.7,19.319,1.519,5.16,0
12/2/2021,23:50:00,0,Piney Point,0.55,1.84,40301.2,1.503,24.69,8.59,45633.4,94.2,93.7,7.3,2.182,29.31,45187.3,1.3,3.44,29372,0.86,0,1.179,8.11,-73.8,19.339,1.511,5.16,0
12/3/2021,0:00:00,0,Piney Point,0.55,1.84,40311,1.491,24.12,8.38,45614.5,97,96.4,7.51,2.165,29.29,45170.6,1.16,3.07,29361,0.84,0,1.181,8.14,-75.2,19.367,1.497,5.15,0
12/3/2021,0:10:00,0,Piney Point,0.51,1.68,40295.6,1.472,23.86,8.29,45576.2,104.7,104.1,8.1,2.137,29.27,45133.9,1.09,2.89,29337,0.61,0,1.183,8.18,-78,19.387,1.478,5.16,0
12/3/2021,0:20:00,0,Piney Point,0.59,2,40310.6,1.446,23.85,8.29,45567.3,104.8,104.2,8.11,2.099,29.26,45126.8,1.38,3.67,29332,0.61,0,1.187,8.18,-77.8,19.412,1.452,5.16,0
12/3/2021,0:30:00,0,Piney Point,0.56,1.87,40268.7,1.427,23.62,8.21,45559.9,103.3,102.7,8,2.071,29.25,45116.9,1.41,3.75,29326,0.63,0,1.176,8.18,-77.4,19.374,1.433,5.16,0
12/3/2021,0:40:00,0,Piney Point,0.54,1.79,40226.7,1.406,23.6,8.2,45557,102.2,101.6,7.92,2.041,29.25,45111.2,1.36,3.61,29322,0.67,0,1.173,8.17,-77,19.331,1.412,5.15,0
12/3/2021,0:50:00,0,Piney Point,0.52,1.7,40224.2,1.383,23.3,8.1,45568.3,100.8,100.2,7.81,2.008,29.26,45121.5,1.43,3.8,29329,0.81,0,1.17,8.16,-76.6,19.318,1.389,5.16,0
12/3/2021,1:00:00,0,Piney Point,0.54,1.8,40194.7,1.357,23.46,8.15,45552,99.8,99.2,7.74,1.97,29.25,45104.3,1.29,3.42,29318,0.69,0,1.171,8.15,-76.1,19.301,1.364,5.16,0
12/3/2021,1:10:00,0,Piney Point,0.58,1.96,40176.2,1.33,23.58,8.19,45556.1,99.6,99,7.73,1.931,29.25,45106.7,1.33,3.54,29319,0.75,0,1.183,8.15,-76,19.277,1.336,5.16,0
12/3/2021,1:20:00,0,Piney Point,0.53,1.74,40144.5,1.309,23.51,8.17,45563.3,98.5,97.9,7.65,1.9,29.25,45111.1,1.42,3.79,29322,0.61,0,1.187,8.14,-75.6,19.236,1.315,5.16,0
12/3/2021,1:30:00,0,Piney Point,0.55,1.86,40107.6,1.284,23.48,8.16,45579.7,96.9,96.3,7.53,1.864,29.26,45123.7,1.31,3.47,29330,0.57,0,1.174,8.14,-75.3,19.18,1.29,5.16,0
12/3/2021,1:40:00,0,Piney Point,0.54,1.81,40119.6,1.265,23.67,8.23,45587.4,96.2,95.6,7.47,1.836,29.27,45131.7,1.4,3.72,29336,0.82,0,1.171,8.14,-75.1,19.186,1.271,5.16,0
12/3/2021,1:50:00,0,Piney Point,0.52,1.71,40119,1.234,23.6,8.2,45589.9,96.3,95.8,7.48,1.791,29.27,45134,1.32,3.5,29337,0.68,0,1.173,8.14,-75.1,19.183,1.238,5.16,0
12/3/2021,2:00:00,0,Piney Point,0.5,1.65,40085.3,1.209,23.86,8.29,45592.4,96.8,96.2,7.53,1.754,29.27,45133.9,1.13,3,29337,0.65,0,1.17,8.14,-75.4,19.144,1.212,5.16,0
12/3/2021,2:10:00,0,Piney Point,0.47,1.52,40082,1.184,23.86,8.3,45597.9,96.5,95.9,7.5,1.718,29.27,45138.8,1.04,2.76,29340,0.65,0,1.17,8.14,-75.3,19.135,1.188,5.16,0
12/3/2021,2:20:00,0,Piney Point,0.46,1.47,40085.9,1.16,24.2,8.41,45600.9,95.9,95.3,7.46,1.684,29.27,45141.9,1.08,2.85,29342,0.62,0,1.178,8.13,-75.1,19.136,1.166,5.15,0
12/3/2021,2:30:00,0,Piney Point,0.46,1.46,40083.9,1.134,24.05,8.36,45601.9,95.4,94.8,7.42,1.646,29.27,45142.6,1.02,2.7,29343,0.52,0,1.186,8.13,-74.8,19.133,1.137,5.16,0
12/3/2021,2:40:00,0,Piney Point,0.44,1.38,40085.5,1.105,24.27,8.44,45595.8,95.4,94.8,7.42,1.604,29.27,45137.1,1.06,2.79,29339,0.62,0,1.178,8.13,-74.9,19.141,1.109,5.16,0
12/3/2021,2:50:00,0,Piney Point,0.45,1.41,40029.9,1.076,24.04,8.36,45599.8,94.9,94.3,7.39,1.562,29.27,45136.8,1.04,2.75,29339,0.57,0,1.172,8.13,-74.8,19.076,1.082,5.16,0
12/3/2021,3:00:00,0,Piney Point,0.43,1.35,40042.6,1.049,23.98,8.34,45608,94.9,94.4,7.39,1.522,29.28,45145.4,1.04,2.74,29344,0.63,0,1.17,8.13,-74.6,19.082,1.054,5.16,0
12/3/2021,3:10:00,0,Piney Point,0.38,1.13,40054.1,1.022,24.47,8.51,45611.9,94.8,94.2,7.37,1.483,29.28,45149.8,1.06,2.79,29347,0.62,0,1.172,8.13,-74.5,19.091,1.028,5.16,0
12/3/2021,3:20:00,0,Piney Point,0.42,1.29,40057.4,0.998,24.87,8.65,45622.3,94.4,93.8,7.35,1.449,29.29,45159.6,1.04,2.74,29354,0.62,0,1.182,8.12,-74.3,19.085,1.004,5.15,0
12/3/2021,3:30:00,0,Piney Point,0.45,1.44,40079.2,0.974,24.92,8.67,45628.3,94.3,93.7,7.33,1.413,29.29,45166.8,1,2.63,29358,0.67,0,1.177,8.12,-74.1,19.103,0.978,5.16,0
12/3/2021,3:40:00,0,Piney Point,0.42,1.3,40124.7,0.95,25.92,9.01,45645.2,94.8,94.2,7.37,1.379,29.3,45185.7,1.03,2.72,29371,0.85,0,1.171,8.12,-74,19.136,0.954,5.15,0
12/3/2021,3:50:00,0,Piney Point,0.46,1.44,40119,0.927,25.83,8.99,45647.9,95.1,94.6,7.4,1.345,29.31,45187.8,1.1,2.91,29372,0.84,0,1.184,8.12,-74.1,19.127,0.93,5.16,0
12/3/2021,4:00:00,0,Piney Point,0.43,1.36,40135.9,0.902,25.91,9.01,45652.6,94.9,94.3,7.37,1.309,29.31,45193.4,1.02,2.7,29376,1,0,1.188,8.12,-73.9,19.141,0.905,5.15,0
12/3/2021,4:10:00,0,Piney Point,0.47,1.49,40114.7,0.883,26.91,9.36,45662.5,94.8,94.3,7.38,1.282,29.32,45201,1.15,3.03,29381,0.78,0,1.18,8.11,-73.4,19.109,0.889,5.16,0
12/3/2021,4:20:00,0,Piney Point,0.5,1.63,40086.4,0.855,25.93,9.02,45655.5,94.2,93.7,7.33,1.241,29.31,45192.6,1.12,2.95,29375,1.02,0,1.176,8.11,-73.7,19.084,0.859,5.16,0
12/3/2021,4:30:00,0,Piney Point,0.44,1.39,40062.6,0.833,26.23,9.12,45668.2,93.9,93.4,7.31,1.209,29.32,45202.7,1.21,3.21,29382,0.89,0,1.17,8.1,-73.3,19.047,0.839,5.16,0
12/3/2021,4:40:00,0,Piney Point,0.46,1.46,40037.8,0.811,25.82,8.98,45662.9,94.1,93.5,7.33,1.177,29.31,45196,1.03,2.73,29377,0.7,0,1.182,8.11,-73.6,19.025,0.815,5.16,0
12/3/2021,4:50:00,0,Piney Point,0.47,1.51,40025.3,0.788,27.27,9.49,45684.2,92,91.5,7.17,1.145,29.33,45214.9,1.24,3.28,29390,0.81,0,1.185,8.09,-72.2,18.991,0.794,5.16,0
12/3/2021,5:00:00,0,Piney Point,0.41,1.25,40015.1,0.768,26.76,9.31,45690.3,90.7,90.2,7.07,1.115,29.33,45219.9,0.92,2.42,29393,0.86,0,1.183,8.08,-71.9,18.974,0.773,5.15,0
12/3/2021,5:10:00,0,Piney Point,0.45,1.4,40003.3,0.748,24.92,8.67,45697.9,90.5,90,7.06,1.086,29.33,45226.1,0.93,2.45,29397,1.07,0,1.175,8.09,-72.4,18.954,0.754,5.16,0
12/3/2021,5:20:00,0,Piney Point,0.44,1.37,40015.1,0.731,24.38,8.48,45712.2,89.3,88.7,6.96,1.061,29.34,45240.1,0.88,2.32,29406,0.81,0,1.169,8.09,-72.4,18.953,0.737,5.16,0
12/3/2021,5:30:00,0,Piney Point,0.58,1.96,40124.1,0.714,28.2,9.81,45797.7,82,81.5,6.39,1.036,29.41,45327.2,1.27,3.36,29463,1.08,0,1.177,8.01,-67.7,18.99,0.719,5.16,0
12/3/2021,5:40:00,0,Piney Point,0.57,1.94,40129.5,0.7,28.12,9.79,45806.4,78.2,77.8,6.1,1.016,29.41,45335.6,2.25,6.02,29468,1.11,0,1.184,7.98,-66.3,18.988,0.706,5.15,0
12/3/2021,5:50:00,0,Piney Point,0.56,1.87,40097.8,0.687,28.33,9.86,45801.8,78.3,77.8,6.1,0.998,29.41,45329.1,1.19,3.15,29464,0.95,0,1.179,7.99,-66.8,18.958,0.692,5.16,0
12/3/2021,6:00:00,0,Piney Point,0.47,1.52,40069.7,0.675,26.91,9.36,45785,77.6,77.2,6.06,0.98,29.4,45311.6,1.18,3.13,29453,0.88,0,1.169,7.99,-67.1,18.943,0.681,5.16,0
12/3/2021,6:10:00,0,Piney Point,0.47,1.51,40056.1,0.664,26.42,9.19,45778.6,77.3,76.8,6.03,0.964,29.39,45304.7,1.12,2.97,29448,0.75,0,1.178,8,-67.1,18.935,0.669,5.15,0
12/3/2021,6:20:00,0,Piney Point,0.49,1.57,40042.8,0.655,25.31,8.8,45777.4,75.8,75.3,5.91,0.951,29.39,45302.6,0.93,2.45,29447,0.71,0,1.187,8,-67.4,18.921,0.66,5.16,0
12/3/2021,6:30:00,0,Piney Point,0.4,1.2,40030.3,0.648,24.92,8.66,45776.7,74.9,74.5,5.85,0.94,29.39,45301.1,0.83,2.17,29446,0.76,0,1.186,8,-67.4,18.908,0.653,5.15,0
12/3/2021,6:40:00,0,Piney Point,0.44,1.39,40009,0.64,24.45,8.5,45766.7,74.6,74.1,5.82,0.93,29.38,45290.3,1.08,2.87,29439,0.91,0,1.17,8,-67.4,18.895,0.646,5.16,0
12/3/2021,6:50:00,0,Piney Point,0.45,1.41,39960.4,0.636,23.38,8.12,45746.4,74.4,74,5.81,0.924,29.36,45268.1,0.98,2.6,29424,0.83,0,1.171,8.03,-69.1,18.861,0.642,5.16,0
12/3/2021,7:00:00,0,Piney Point,0.47,1.53,39916.8,0.636,25.2,8.76,45741.8,79.4,79,6.21,0.924,29.36,45260.8,1.1,2.9,29420,0.77,0,1.178,8.04,-69.7,18.818,0.642,5.16,0
12/3/2021,7:10:00,0,Piney Point,0.51,1.67,39899.3,0.643,27.26,9.48,45746.4,83,82.5,6.49,0.933,29.36,45263.8,1.12,2.97,29421,1.9,0,1.178,8.03,-68.9,18.795,0.649,5.16,0
12/3/2021,7:20:00,0,Piney Point,0.78,2.82,40019.2,0.655,31.35,10.92,45879.4,74.7,74.3,5.84,0.951,29.46,45395.7,1.91,5.09,29507,1.3,0,1.181,7.91,-62.5,18.799,0.661,5.15,0
12/3/2021,7:30:00,0,Piney Point,0.49,1.61,39961.3,0.668,28.33,9.86,45851.2,75.6,75.1,5.91,0.969,29.44,45365.5,1.35,3.58,29488,1.77,0,1.182,7.96,-65.2,18.763,0.674,5.16,0
12/3/2021,7:40:00,0,Piney Point,0.57,1.93,39953.9,0.682,32.55,11.34,45886.9,73.9,73.5,5.78,0.99,29.46,45398.2,1.51,4.01,29509,1.1,0,1.179,7.91,-62.4,18.721,0.688,5.16,0
12/3/2021,7:50:00,0,Piney Point,0.99,3.7,39950.2,0.701,33.49,11.67,45974,69.9,69.5,5.48,1.017,29.52,45478.9,2.95,7.91,29561,2.01,0,1.179,7.87,-60.1,18.635,0.706,5.15,0
12/3/2021,8:00:00,0,Piney Point,0.52,1.7,40015.5,0.722,35.33,12.31,46049.6,63.8,63.4,5,1.049,29.57,45553.7,1.5,4,29610,1.61,0,1.181,7.8,-55.8,18.635,0.728,5.16,0
12/3/2021,8:10:00,0,Piney Point,0.5,1.63,40012,0.742,33.31,11.61,46036.9,63.2,62.8,4.95,1.078,29.56,45541.6,1.18,3.12,29602,0.93,0,1.187,7.81,-56.5,18.643,0.748,5.15,0
12/3/2021,8:20:00,0,Piney Point,0.59,2.02,39969.8,0.763,33.83,11.79,46047.2,63.4,63,4.97,1.107,29.57,45548.3,1.04,2.76,29606,0.86,0,1.175,7.81,-56.7,18.588,0.768,5.16,0
12/3/2021,8:30:00,0,Piney Point,0.48,1.56,39956.5,0.783,32,11.15,46036.9,62.8,62.4,4.92,1.137,29.56,45537.8,1.08,2.85,29600,1.01,0,1.177,7.84,-58,18.583,0.789,5.16,0
12/3/2021,8:40:00,0,Piney Point,0.46,1.45,39999.1,0.805,30.86,10.74,45980.4,63.6,63.3,4.98,1.169,29.52,45488.2,1.05,2.76,29567,0.99,0,1.172,7.85,-59,18.682,0.811,5.16,0
12/3/2021,8:50:00,0,Piney Point,0.45,1.4,40062.5,0.829,30.31,10.55,45972.1,63.3,62.9,4.95,1.203,29.52,45484.8,1.1,2.91,29565,1.23,0,1.172,7.85,-59,18.759,0.835,5.16,0
12/3/2021,9:00:00,0,Piney Point,0.39,1.17,40129.4,0.854,29.88,10.4,45968.9,62.5,62.1,4.88,1.24,29.52,45486.5,0.85,2.24,29566,0.88,0,1.171,7.85,-58.9,18.834,0.859,5.15,0
12/3/2021,9:10:00,0,Piney Point,0.39,1.15,40155.8,0.88,29.82,10.38,45960.6,62.2,61.8,4.85,1.277,29.52,45480.7,0.72,1.88,29562,0.76,0,1.177,7.85,-59,18.87,0.885,5.15,0
12/3/2021,9:20:00,0,Piney Point,0.35,1,40082.4,0.903,29.35,10.22,45926.9,65.7,65.3,5.13,1.311,29.49,45444.2,0.96,2.53,29539,0.63,0,1.176,7.89,-61.1,18.823,0.907,5.16,0
12/3/2021,9:30:00,0,Piney Point,0.29,0.76,40088.5,0.927,28.38,9.88,45912.9,68.1,67.7,5.32,1.346,29.48,45431.6,0.88,2.32,29531,0.75,0,1.17,7.91,-62.4,18.843,0.933,5.15,0
