9/16/2021,11:40:00,0,Piney Point,0.09,-0.67,53667.6,2.413,9.18,4.66,49252.6,72.3,72.3,4.63,3.501,32.39,49689.5,0.48,6.33,32298,0.36,0,1.17,8,-72.1,29.191,2.409,5.31,0
9/16/2021,11:50:00,0,Piney Point,0.17,-0.37,53679.1,2.383,9.25,4.69,49244.5,74.9,74.9,4.8,3.457,32.39,49683.5,0.66,6.94,32294,0.36,0,1.179,8.01,-72.8,29.211,2.379,5.31,0
9/16/2021,12:00:00,0,Piney Point,0.19,-0.3,53705.1,2.356,9.37,4.73,49245.4,79.9,79.9,5.12,3.417,32.39,49687,0.83,7.52,32297,0.24,0,1.182,8.03,-73.6,29.234,2.354,5.32,0
9/16/2021,12:10:00,0,Piney Point,0.14,-0.5,53735.4,2.331,9.48,4.76,49246.6,83.9,83.9,5.37,3.382,32.39,49691.2,0.59,6.71,32299,0.45,0,1.187,8.04,-74.4,29.261,2.327,5.31,0
9/16/2021,12:20:00,0,Piney Point,0.14,-0.5,53744.4,2.3,8.96,4.59,49242.2,83.5,83.5,5.34,3.336,32.39,49688.2,0.56,6.61,32297,0.79,0,1.181,8.04,-74.4,29.274,2.296,5.31,0
9/16/2021,12:30:00,0,Piney Point,0.44,0.73,53753,2.27,8.75,4.52,49232.9,82.9,82.9,5.3,3.293,32.38,49680.8,2.94,14.71,32293,0.33,0,1.178,8.04,-74.4,29.292,2.265,5.31,0
9/16/2021,12:40:00,0,Piney Point,0.85,2.38,53773.2,2.244,9.17,4.66,49222.6,91.4,91.4,5.84,3.255,32.38,49673.6,0.52,6.49,32288,0.3,0,1.172,8.07,-76,29.321,2.239,5.31,0
9/16/2021,12:50:00,0,Piney Point,0.17,-0.35,53794.5,2.217,9.03,4.61,49219.3,94.4,94.4,6.04,3.215,32.38,49673,0.73,7.19,32287,0.25,0,1.169,8.08,-76.7,29.344,2.215,5.31,0
9/16/2021,13:00:00,0,Piney Point,0.26,0.01,53815.8,2.185,9.02,4.61,49210.5,94.2,94.2,6.02,3.17,32.37,49667.3,0.42,6.14,32284,0.39,0,1.17,8.07,-76.5,29.373,2.181,5.31,0
9/16/2021,13:10:00,0,Piney Point,0.19,-0.29,53830.7,2.164,8.87,4.56,49203.8,98.5,98.5,6.29,3.139,32.37,49662.8,0.68,7.02,32281,0.31,0,1.179,8.09,-77.5,29.394,2.16,5.31,0
9/16/2021,13:20:00,0,Piney Point,0.09,-0.69,53859.7,2.137,8.5,4.44,49197.5,100.2,100.2,6.4,3.099,32.37,49660.2,0.61,6.78,32279,0.23,0,1.185,8.1,-77.9,29.427,2.133,5.31,0
9/16/2021,13:30:00,0,Piney Point,0.16,-0.41,53856.9,2.106,9.1,4.64,49184.5,105.7,105.7,6.75,3.055,32.36,49648.3,0.8,7.44,32271,0.39,0,1.176,8.12,-79.3,29.438,2.1,5.31,0
9/16/2021,13:40:00,0,Piney Point,0.14,-0.47,53859.5,2.089,9.25,4.69,49179.1,106.8,106.8,6.82,3.03,32.35,49643.7,0.69,7.04,32268,0.28,0,1.175,8.12,-79.3,29.446,2.085,5.31,0
9/16/2021,13:50:00,0,Piney Point,0.14,-0.5,53865,2.047,9.5,4.77,49169.5,110.3,110.3,7.04,2.969,32.35,49635.7,0.69,7.04,32263,0.36,0,1.171,8.13,-79.6,29.461,2.04,5.31,0
9/16/2021,14:00:00,0,Piney Point,0.21,-0.19,53887.4,2.02,9.7,4.84,49158.4,114.2,114.2,7.29,2.93,32.34,49628.1,0.6,6.75,32258,0.27,0,1.179,8.14,-80.2,29.493,2.016,5.31,0
9/16/2021,14:10:00,0,Piney Point,0.12,-0.58,53904.5,1.991,9.3,4.7,49149.5,119.3,119.3,7.61,2.889,32.33,49621.9,0.62,6.81,32254,0.21,0,1.177,8.15,-81.1,29.519,1.989,5.31,0
9/16/2021,14:20:00,0,Piney Point,0.12,-0.57,53903.1,1.963,9.72,4.85,49132.4,121.2,121.2,7.73,2.848,32.32,49606.4,0.53,6.52,32244,0.43,0,1.175,8.16,-81.9,29.535,1.96,5.31,0
9/16/2021,14:30:00,0,Piney Point,0.17,-0.35,53884,1.941,10.06,4.96,49100.9,126.4,126.4,8.06,2.816,32.3,49576.2,0.67,6.98,32225,0.28,0,1.174,8.18,-82.7,29.549,1.938,5.31,0
9/16/2021,14:40:00,0,Piney Point,0.13,-0.54,53861.6,1.914,10.36,5.06,49069.2,128.8,128.8,8.21,2.776,32.28,49545.6,0.58,6.69,32205,0.27,0,1.171,8.19,-83.2,29.561,1.909,5.31,0
9/16/2021,14:50:00,0,Piney Point,0.11,-0.61,53816.9,1.89,10.23,5.02,49021.9,130.5,130.5,8.32,2.741,32.24,49498.5,0.52,6.47,32174,0.24,0,1.172,8.19,-83.4,29.568,1.885,5.31,0
9/16/2021,15:00:00,0,Piney Point,0.15,-0.46,53801.6,1.87,10.18,5,48993.6,132.5,132.5,8.45,2.712,32.22,49471.6,0.81,7.46,32157,0.34,0,1.181,8.2,-83.8,29.583,1.866,5.31,0
9/16/2021,15:10:00,0,Piney Point,0.08,-0.74,53759,1.848,10.4,5.07,48943.9,133.4,133.4,8.51,2.68,32.19,49422.7,0.62,6.83,32125,0.29,0,1.178,8.2,-84.2,29.594,1.845,5.31,0
9/16/2021,15:20:00,0,Piney Point,0.16,-0.43,53729.1,1.826,10.49,5.1,48911.7,132.3,132.3,8.43,2.648,32.16,49390.8,0.75,7.26,32104,0.46,0,1.169,8.2,-84.2,29.599,1.823,5.31,0
9/16/2021,15:30:00,0,Piney Point,0.1,-0.64,53685.8,1.801,11.21,5.34,48862.1,134.9,134.9,8.6,2.612,32.13,49341.9,0.5,6.39,32072,0.2,0,1.169,8.21,-84.4,29.609,1.797,5.31,0
9/16/2021,15:40:00,0,Piney Point,0.14,-0.5,53639,1.775,11.23,5.35,48808.3,135.4,135.4,8.64,2.575,32.09,49288.8,0.59,6.72,32038,0.24,0,1.17,8.21,-84.6,29.621,1.772,5.31,0
9/16/2021,15:50:00,0,Piney Point,0.1,-0.66,53588.1,1.755,11.77,5.53,48747.9,137.9,137.9,8.8,2.545,32.04,49229.4,0.57,6.64,31999,0.5,0,1.178,8.22,-85.1,29.636,1.753,5.31,0
9/16/2021,16:00:00,0,Piney Point,0.11,-0.62,53516.9,1.739,11.56,5.46,48671,140.8,140.8,8.98,2.521,31.99,49153.2,0.54,6.56,31950,0.23,0,1.185,8.22,-85.4,29.648,1.736,5.31,0
9/16/2021,16:10:00,0,Piney Point,0.15,-0.46,53443.1,1.734,11.76,5.52,48600.3,142.2,142.2,9.07,2.514,31.94,49082.2,0.63,6.85,31903,0.15,0,1.186,8.23,-85.8,29.652,1.731,5.31,0
9/16/2021,16:20:00,0,Piney Point,0.12,-0.56,53272.9,1.734,12.13,5.65,48453.2,138.6,138.6,8.85,2.514,31.83,48932.7,0.64,6.88,31806,0.32,0,1.179,8.22,-85.4,29.644,1.731,5.31,0
9/16/2021,16:30:00,0,Piney Point,0.15,-0.46,53372.9,1.719,11.8,5.54,48531,135.7,135.7,8.66,2.492,31.88,49012.8,0.65,6.92,31858,1.64,0,1.169,8.22,-85,29.658,1.714,5.31,0
9/16/2021,16:40:00,0,Piney Point,0.15,-0.46,53354.9,1.717,13.27,6.03,48500.9,140.1,140.1,8.94,2.489,31.86,48984,0.74,7.22,31840,0.28,0,1.179,8.22,-85.5,29.672,1.713,5.31,0
9/16/2021,16:50:00,0,Piney Point,0.19,-0.28,53368,1.718,12.68,5.83,48477.9,145.5,145.5,9.28,2.491,31.85,48964.8,0.92,7.83,31827,0.49,0,1.175,8.24,-86.6,29.708,1.717,5.31,0
9/16/2021,17:00:00,0,Piney Point,0.19,-0.27,53360.7,1.727,12.83,5.88,48455,146.7,146.7,9.35,2.504,31.83,48943.5,0.83,7.54,31813,0.68,0,1.175,8.25,-86.8,29.725,1.723,5.31,0
9/16/2021,17:10:00,0,Piney Point,0.22,-0.17,53366.7,1.735,13.63,6.15,48434.9,148.7,148.7,9.48,2.515,31.82,48926.2,1,8.11,31802,0.79,0,1.181,8.24,-86.7,29.752,1.73,5.3,0
9/16/2021,17:20:00,0,Piney Point,0.19,-0.28,53435.7,1.754,13.56,6.12,48454.4,153.9,153.9,9.8,2.543,31.83,48950.8,0.76,7.3,31818,0.5,0,1.178,8.26,-87.6,29.797,1.752,5.31,0
9/16/2021,17:30:00,0,Piney Point,0.16,-0.4,53390.4,1.767,13.7,6.17,48405.9,156.5,156.5,9.97,2.562,31.8,48902.7,0.78,7.35,31787,0.4,0,1.177,8.27,-88,29.805,1.767,5.31,0
9/16/2021,17:40:00,0,Piney Point,0.13,-0.53,53397.3,1.778,12.69,5.83,48395.5,158.3,158.3,10.08,2.578,31.79,48894.2,0.74,7.23,31781,0.41,0,1.175,8.27,-88.3,29.822,1.775,5.3,0
9/16/2021,17:50:00,0,Piney Point,0.11,-0.61,53421.6,1.79,13.55,6.12,48402.3,161.7,161.7,10.29,2.595,31.8,48902.8,0.61,6.77,31787,0.42,0,1.174,8.28,-89,29.838,1.786,5.31,0
9/16/2021,18:00:00,0,Piney Point,0.2,-0.26,53354.3,1.804,13.84,6.22,48337.6,163.6,163.6,10.42,2.615,31.75,48837.9,0.77,7.32,31745,0.48,0,1.173,8.29,-89.2,29.842,1.799,5.31,0
9/16/2021,18:10:00,0,Piney Point,0.23,-0.12,53343.6,1.824,14.24,6.35,48328.1,162.3,162.3,10.33,2.645,31.74,48828.2,0.95,7.93,31738,0.5,0,1.169,8.28,-89.1,29.842,1.82,5.3,0
9/16/2021,18:20:00,0,Piney Point,0.24,-0.08,53217.3,1.848,14.59,6.47,48230.8,156.6,156.6,9.98,2.68,31.67,48727.9,1.16,8.64,31673,0.4,0,1.178,8.27,-88.2,29.824,1.847,5.3,0
9/16/2021,18:30:00,0,Piney Point,0.21,-0.2,53015.3,1.872,14.5,6.44,48089.1,147.9,147.9,9.44,2.713,31.56,48580,1.04,8.25,31577,0.31,0,1.177,8.24,-86.4,29.78,1.868,5.3,0
9/16/2021,18:40:00,0,Piney Point,0.21,-0.2,52730.5,1.894,14.62,6.48,47866.8,133.7,133.7,8.54,2.745,31.4,48351.2,1.1,8.43,31428,0.22,0,1.176,8.21,-84.5,29.742,1.89,5.31,0
9/16/2021,18:50:00,0,Piney Point,0.2,-0.25,52641.6,1.924,13.87,6.23,47812.4,125.9,125.9,8.05,2.788,31.36,48293.3,1.03,8.21,31391,0.66,0,1.187,8.18,-82.6,29.714,1.917,5.31,0
9/16/2021,19:00:00,0,Piney Point,0.37,0.43,52400.2,1.942,13.74,6.18,47631.4,115.4,115.4,7.39,2.814,31.22,48106,0.89,7.72,31269,0.64,0,1.178,8.14,-80.7,29.674,1.942,5.31,0
9/16/2021,19:10:00,0,Piney Point,0.46,0.81,52408.1,1.963,13,5.94,47692.6,107.3,107.3,6.88,2.845,31.27,48161.6,1.27,9.01,31305,0.3,0,1.17,8.11,-78.9,29.616,1.96,5.3,0
9/16/2021,19:20:00,0,Piney Point,0.42,0.65,52518.3,1.98,12.76,5.86,47805.9,104.9,104.9,6.72,2.87,31.35,48274.6,1.56,10.01,31378,0.3,0,1.169,8.11,-78.5,29.603,1.977,5.3,0
9/16/2021,19:30:00,0,Piney Point,0.62,1.44,52506.4,2.001,12.56,5.79,47819.1,103.2,103.2,6.61,2.901,31.36,48285.1,2.43,12.95,31385,0.39,0,1.187,8.1,-77.9,29.577,2,5.31,0
9/16/2021,19:40:00,0,Piney Point,0.38,0.48,52505.1,2.029,12.57,5.8,47832,101.7,101.7,6.52,2.942,31.37,48296.5,1.51,9.82,31393,0.33,0,1.177,8.1,-77.8,29.562,2.028,5.3,0
9/16/2021,19:50:00,0,Piney Point,0.43,0.68,52495.7,2.063,12.51,5.78,47835.9,101.3,101.3,6.49,2.99,31.37,48299,1.65,10.31,31394,0.32,0,1.172,8.09,-77.4,29.549,2.059,5.3,0
9/16/2021,20:00:00,0,Piney Point,0.43,0.67,52460.8,2.094,12.75,5.86,47821.4,100.6,100.6,6.45,3.036,31.36,48282.4,1.42,9.55,31384,0.38,0,1.175,8.09,-77.3,29.531,2.091,5.3,0
9/16/2021,20:10:00,0,Piney Point,0.38,0.48,52425.7,2.124,12.92,5.91,47809.3,99.8,99.8,6.4,3.079,31.35,48267.8,1.54,9.93,31374,0.25,0,1.173,8.09,-77.3,29.51,2.123,5.3,0
9/16/2021,20:20:00,0,Piney Point,0.32,0.22,52452.2,2.147,12.74,5.85,47836.1,97.3,97.3,6.24,3.111,31.37,48294.6,1.17,8.7,31392,1.88,0,1.169,8.08,-76.8,29.507,2.143,5.3,0
9/16/2021,20:30:00,0,Piney Point,0.47,0.84,52539.1,2.176,12.53,5.78,47916.3,96.2,96.2,6.17,3.154,31.42,48375.5,1.49,9.77,31444,0.28,0,1.178,8.07,-76.4,29.506,2.172,5.3,0
9/16/2021,20:40:00,0,Piney Point,0.4,0.57,52624.3,2.199,12.14,5.65,48012.6,96.3,96.3,6.17,3.188,31.49,48470.6,1.46,9.67,31506,0.61,0,1.187,8.07,-76.4,29.487,2.195,5.3,0
9/16/2021,20:50:00,0,Piney Point,0.44,0.73,52633,2.231,12.03,5.62,48033.4,96,96,6.16,3.234,31.51,48490.1,1.59,10.1,31519,0.3,0,1.181,8.07,-76.4,29.473,2.228,5.3,0
9/16/2021,21:00:00,0,Piney Point,0.52,1.06,52631.7,2.254,12.43,5.75,48047.7,96.1,96.1,6.17,3.268,31.52,48502.8,1.8,10.81,31527,0.59,0,1.176,8.08,-76.6,29.457,2.25,5.3,0
9/16/2021,21:10:00,0,Piney Point,0.36,0.4,52649.9,2.281,12.18,5.66,48074.1,95.5,95.5,6.13,3.307,31.54,48528.3,1.34,9.25,31543,0.39,0,1.171,8.08,-76.6,29.447,2.277,5.3,0
9/16/2021,21:20:00,0,Piney Point,0.33,0.3,52680.7,2.303,12.25,5.69,48107.1,95.3,95.3,6.11,3.338,31.56,48561.1,1.34,9.24,31565,0.36,0,1.168,8.07,-76.3,29.442,2.298,5.3,0
9/16/2021,21:30:00,0,Piney Point,0.35,0.35,52763.2,2.328,12.15,5.66,48205.3,93.4,93.4,5.99,3.375,31.63,48657.6,1.3,9.11,31627,0.45,0,1.169,8.07,-76,29.418,2.323,5.3,0
9/16/2021,21:40:00,0,Piney Point,0.45,0.76,52910.9,2.349,11.85,5.55,48401.2,92.9,92.9,5.96,3.407,31.77,48848.3,1.53,9.91,31751,0.35,0,1.179,8.06,-75.6,29.354,2.346,5.3,0
9/16/2021,21:50:00,0,Piney Point,0.44,0.73,53001.1,2.376,11.57,5.46,48535.2,91.9,91.9,5.9,3.445,31.87,48977.8,1.51,9.85,31836,0.24,0,1.174,8.06,-75.4,29.301,2.372,5.29,0
9/16/2021,22:00:00,0,Piney Point,0.36,0.39,53034,2.393,11.51,5.44,48570.9,89.1,89.1,5.72,3.47,31.9,49013.1,1.57,10.04,31859,0.81,0,1.169,8.05,-75.1,29.295,2.389,5.3,0
9/16/2021,22:10:00,0,Piney Point,0.45,0.78,53070.5,2.414,11.12,5.31,48635.9,88.2,88.2,5.66,3.5,31.94,49075.2,1.44,9.59,31899,0.26,0,1.168,8.05,-74.8,29.262,2.412,5.3,0
9/16/2021,22:20:00,0,Piney Point,0.41,0.62,53081.5,2.427,11.08,5.3,48669.6,86.8,86.8,5.57,3.52,31.97,49106.5,1.58,10.07,31919,0.52,0,1.178,8.04,-74.7,29.238,2.423,5.3,0
9/16/2021,22:30:00,0,Piney Point,0.29,0.12,53070.3,2.435,11.09,5.3,48666.6,85.7,85.7,5.5,3.532,31.96,49102.7,1.6,10.13,31917,0.26,0,1.186,8.04,-74.4,29.23,2.433,5.29,0
9/16/2021,22:40:00,0,Piney Point,0.38,0.5,53059.6,2.447,10.88,5.23,48662.9,84.1,84.1,5.4,3.549,31.96,49098.2,1.49,9.77,31914,0.52,0,1.181,8.03,-74,29.224,2.444,5.29,0
9/16/2021,22:50:00,0,Piney Point,0.34,0.32,53052.4,2.45,11.38,5.4,48656.9,81,81,5.2,3.554,31.96,49092.1,1.18,8.72,31910,0.49,0,1.174,8.03,-73.7,29.224,2.446,5.29,0
9/16/2021,23:00:00,0,Piney Point,0.25,-0.03,53047.2,2.453,11.02,5.28,48653.2,79.2,79.2,5.09,3.557,31.95,49088.2,1.15,8.6,31907,0.44,0,1.17,8.02,-73.2,29.223,2.447,5.3,0
9/16/2021,23:10:00,0,Piney Point,0.27,0.03,53018.1,2.444,10.65,5.15,48638,80.2,80.2,5.15,3.544,31.94,49071.6,1,8.11,31897,0.35,0,1.182,8.02,-73.5,29.211,2.44,5.29,0
9/16/2021,23:20:00,0,Piney Point,0.3,0.17,52974.6,2.436,10.69,5.17,48620.5,80.7,80.7,5.19,3.533,31.93,49051.4,1.14,8.56,31883,0.3,0,1.182,8.03,-73.6,29.188,2.434,5.29,0
9/16/2021,23:30:00,0,Piney Point,0.42,0.67,52968.6,2.428,10.96,5.26,48623.4,82,82,5.27,3.522,31.93,49053.4,1.61,10.19,31885,0.36,0,1.176,8.03,-73.9,29.179,2.423,5.29,0
9/16/2021,23:40:00,0,Piney Point,0.46,0.82,52961.2,2.418,11.06,5.29,48631.7,82.9,82.9,5.33,3.507,31.93,49060,1.57,10.05,31889,0.43,0,1.172,8.03,-74,29.163,2.417,5.29,0
9/16/2021,23:50:00,0,Piney Point,0.32,0.25,52968.8,2.406,11.27,5.36,48635.8,80.9,80.9,5.2,3.49,31.94,49064.5,1.33,9.23,31892,0.73,0,1.185,8.02,-73.5,29.166,2.404,5.3,0
9/17/2021,0:00:00,0,Piney Point,0.29,0.12,52973.4,2.407,11.91,5.57,48636.9,78.2,78.2,5.03,3.491,31.94,49066,1.18,8.7,31893,0.31,0,1.179,8.01,-72.8,29.169,2.405,5.29,0
9/17/2021,0:10:00,0,Piney Point,0.31,0.21,52965.5,2.403,11.58,5.46,48633.3,79.7,79.7,5.12,3.485,31.94,49061.9,1.2,8.79,31890,0.46,0,1.169,8.02,-73.4,29.166,2.402,5.29,0
9/17/2021,0:20:00,0,Piney Point,0.25,-0.04,52961.9,2.387,10.83,5.21,48629.1,76.5,76.5,4.92,3.462,31.93,49057.8,0.96,7.97,31888,0.24,0,1.179,8.01,-72.6,29.167,2.385,5.29,0
9/17/2021,0:30:00,0,Piney Point,0.27,0.02,52957.6,2.376,11.11,5.31,48628.2,76.8,76.8,4.94,3.446,31.93,49056.5,1.12,8.49,31887,0.27,0,1.188,8.01,-72.6,29.163,2.372,5.29,0
9/17/2021,0:40:00,0,Piney Point,0.26,-0.02,52956.8,2.362,11.02,5.28,48626.5,75.4,75.4,4.85,3.425,31.93,49054.9,0.94,7.89,31886,0.26,0,1.173,8.01,-72.4,29.164,2.361,5.29,0
9/17/2021,0:50:00,0,Piney Point,0.17,-0.36,52962.5,2.345,11.65,5.49,48628.3,70.5,70.5,4.53,3.401,31.93,49057.1,0.77,7.34,31887,0.3,0,1.172,7.99,-71.6,29.168,2.341,5.29,0
9/17/2021,1:00:00,0,Piney Point,0.39,0.51,52965,2.331,11.46,5.42,48629,69.6,69.6,4.48,3.381,31.93,49058,1.17,8.7,31888,0.23,0,1.17,7.98,-71.1,29.17,2.328,5.28,0
9/17/2021,1:10:00,0,Piney Point,0.17,-0.37,52964.1,2.318,11.8,5.54,48627.3,68.5,68.5,4.41,3.362,31.93,49056.4,0.9,7.76,31887,0.22,0,1.17,7.98,-70.7,29.17,2.313,5.29,0
9/17/2021,1:20:00,0,Piney Point,0.16,-0.43,52959.5,2.312,12.07,5.63,48622.4,65.6,65.6,4.22,3.353,31.93,49051.6,0.69,7.04,31884,0.37,0,1.182,7.97,-70.5,29.171,2.309,5.29,0
9/17/2021,1:30:00,0,Piney Point,0.18,-0.33,52956.9,2.295,11.94,5.59,48621.5,65,65,4.18,3.328,31.93,49050.4,0.72,7.14,31883,0.28,0,1.186,7.97,-70.1,29.17,2.293,5.29,0
9/17/2021,1:40:00,0,Piney Point,0.22,-0.16,52958.1,2.283,11.59,5.47,48622.2,62.5,62.5,4.02,3.311,31.93,49051.2,0.9,7.78,31883,0.24,0,1.187,7.96,-69.6,29.17,2.279,5.29,0
9/17/2021,1:50:00,0,Piney Point,0.32,0.24,52943.4,2.271,11.68,5.5,48616.3,67.7,67.7,4.35,3.293,31.92,49044.4,0.99,8.06,31879,0.24,0,1.178,7.98,-70.9,29.162,2.267,5.28,0
9/17/2021,2:00:00,0,Piney Point,0.19,-0.28,52936.8,2.251,10.95,5.26,48615,68,68,4.37,3.264,31.92,49042.6,0.75,7.25,31878,0.22,0,1.171,7.98,-71,29.157,2.247,5.29,0
9/17/2021,2:10:00,0,Piney Point,0.19,-0.3,52942.9,2.233,12.1,5.64,48617.8,61.7,61.7,3.97,3.238,31.92,49045.7,0.74,7.21,31880,0.33,0,1.179,7.95,-69.2,29.16,2.231,5.29,0
9/17/2021,2:20:00,0,Piney Point,0.28,0.07,52934.8,2.227,12.01,5.61,48614.1,63.2,63.2,4.06,3.229,31.92,49041.5,1.28,9.06,31877,0.46,0,1.178,7.96,-69.9,29.156,2.224,5.29,0
9/17/2021,2:30:00,0,Piney Point,0.24,-0.07,52930.3,2.217,11.7,5.51,48616.7,64.8,64.8,4.16,3.215,31.92,49043.4,1,8.1,31878,0.45,0,1.181,7.97,-70,29.149,2.213,5.29,0
9/17/2021,2:40:00,0,Piney Point,0.24,-0.1,52927.4,2.212,12.05,5.62,48615.5,62.5,62.5,4.02,3.208,31.92,49042,0.78,7.37,31877,0.46,0,1.185,7.96,-69.6,29.148,2.209,5.28,0
9/17/2021,2:50:00,0,Piney Point,0.2,-0.26,52906,2.208,11.67,5.5,48610.1,67,67,4.31,3.203,31.92,49035,0.95,7.93,31873,0.27,0,1.178,7.98,-70.7,29.133,2.205,5.29,0
9/17/2021,3:00:00,0,Piney Point,0.2,-0.25,52902.3,2.208,11.74,5.52,48608.6,66.6,66.6,4.28,3.202,31.92,49033.3,0.99,8.06,31872,0.49,0,1.17,7.98,-70.5,29.131,2.205,5.29,0
