9/30/2021,16:00:00,0,Piney Point,0.25,-0.05,52974.3,1.94,16.2,7.01,48452.6,208,208,13.34,2.813,31.81,48901,0.92,7.82,31786,0.97,0,1.171,8.46,-99.4,29.361,1.936,5.09,0
9/30/2021,16:10:00,0,Piney Point,0.13,-0.54,53014.6,1.946,15.88,6.9,48464.7,209.6,209.6,13.44,2.822,31.82,48916.1,0.57,6.64,31795,0.74,0,1.179,8.47,-99.8,29.387,1.943,5.09,0
9/30/2021,16:20:00,0,Piney Point,0.14,-0.48,53030.5,1.954,16.38,7.06,48466.7,211.8,211.8,13.57,2.834,31.82,48919.5,0.92,7.84,31798,0.4,0,1.182,8.46,-99.6,29.4,1.951,5.09,0
9/30/2021,16:30:00,0,Piney Point,0.21,-0.21,52961.1,1.967,16.45,7.09,48439,203,203,13.02,2.853,31.8,48887.4,0.84,7.57,31777,0.48,0,1.176,8.44,-98.1,29.363,1.964,5.09,0
9/30/2021,16:40:00,0,Piney Point,0.18,-0.32,52907.5,1.975,16.42,7.08,48404.1,197.3,197.3,12.66,2.864,31.78,48850.6,0.78,7.36,31753,0.34,0,1.169,8.42,-96.9,29.348,1.974,5.09,0
9/30/2021,16:50:00,0,Piney Point,0.16,-0.42,52898.2,1.99,16.11,6.98,48402.1,196.8,196.8,12.63,2.886,31.77,48847.9,0.65,6.92,31751,0.34,0,1.171,8.44,-98.3,29.341,1.987,5.09,0
9/30/2021,17:00:00,0,Piney Point,0.26,-0.02,52851.9,2.007,16.01,6.94,48379,189.1,189.1,12.14,2.911,31.76,48822.3,1.15,8.62,31735,0.47,0,1.186,8.42,-96.8,29.321,2.005,5.09,0
9/30/2021,17:10:00,0,Piney Point,0.18,-0.34,52758.5,2.025,15.89,6.9,48309.3,180.7,180.7,11.61,2.936,31.7,48750.2,0.66,6.93,31688,0.25,0,1.185,8.4,-96,29.304,2.023,5.1,0
9/30/2021,17:20:00,0,Piney Point,0.23,-0.13,52750.1,2.042,16.14,6.99,48318.8,170.5,170.5,10.96,2.961,31.71,48757.8,0.76,7.3,31693,0.28,0,1.172,8.38,-94.8,29.287,2.035,5.09,0
9/30/2021,17:30:00,0,Piney Point,0.39,0.54,52721.4,2.06,16.8,7.21,48302.2,165.8,165.8,10.65,2.987,31.7,48740,0.54,6.55,31681,0.32,0,1.172,8.38,-94.5,29.277,2.058,5.09,0
9/30/2021,17:40:00,0,Piney Point,0.24,-0.07,52660.1,2.081,16.63,7.15,48253.9,160,160,10.28,3.017,31.66,48690.4,0.86,7.63,31649,0.34,0,1.172,8.36,-93.4,29.269,2.075,5.09,0
9/30/2021,17:50:00,0,Piney Point,0.19,-0.3,52475.4,2.099,16.19,7,48117.9,138.2,138.2,8.89,3.043,31.56,48549.4,0.83,7.52,31557,0.27,0,1.18,8.3,-90.1,29.234,2.096,5.09,0
9/30/2021,18:00:00,0,Piney Point,0.34,0.32,52426.7,2.116,15.88,6.9,48087.1,131,131,8.43,3.069,31.54,48516.8,0.9,7.76,31536,0.48,0,1.177,8.28,-88.9,29.219,2.113,5.09,0
9/30/2021,18:10:00,0,Piney Point,0.23,-0.11,52377.8,2.13,15.44,6.75,48071.4,121.6,121.6,7.84,3.088,31.52,48497.6,0.88,7.68,31523,0.29,0,1.176,8.26,-87.3,29.189,2.125,5.09,0
9/30/2021,18:20:00,0,Piney Point,0.21,-0.21,52385.4,2.141,15.31,6.71,48091.9,118.5,118.5,7.64,3.105,31.54,48516.7,0.66,6.95,31536,0.35,0,1.172,8.25,-87,29.175,2.136,5.09,0
9/30/2021,18:30:00,0,Piney Point,0.26,0.01,52403.7,2.155,15.3,6.71,48132.1,116.8,116.8,7.52,3.125,31.57,48554.6,0.77,7.33,31560,0.26,0,1.171,8.24,-86.2,29.15,2.152,5.09,0
9/30/2021,18:40:00,0,Piney Point,0.32,0.26,52424.7,2.172,15.11,6.64,48160.3,115.2,115.2,7.42,3.149,31.59,48582.1,1,8.09,31578,0.32,0,1.178,8.23,-86,29.141,2.169,5.09,0
9/30/2021,18:50:00,0,Piney Point,0.21,-0.2,52459.6,2.181,14.99,6.6,48199,113.9,113.9,7.34,3.162,31.61,48620.4,0.72,7.15,31603,0.25,0,1.186,8.23,-85.7,29.134,2.178,5.09,0
9/30/2021,19:00:00,0,Piney Point,0.2,-0.23,52473.2,2.193,14.81,6.54,48213.8,111.2,111.2,7.17,3.18,31.63,48635,0.68,7,31613,0.21,0,1.188,8.22,-85.3,29.132,2.19,5.09,0
9/30/2021,19:10:00,0,Piney Point,0.28,0.08,52492,2.206,15.04,6.62,48227.4,109.9,109.9,7.08,3.198,31.64,48649.2,0.89,7.72,31622,0.31,0,1.178,8.22,-85.1,29.136,2.202,5.09,0
9/30/2021,19:20:00,0,Piney Point,0.33,0.3,52523.1,2.219,14.68,6.5,48258.4,106.4,106.4,6.85,3.217,31.66,48680.2,1,8.09,31642,0.52,0,1.175,8.21,-84.5,29.133,2.215,5.09,0
9/30/2021,19:30:00,0,Piney Point,0.27,0.04,52588.1,2.232,14.08,6.3,48330.4,104.9,104.9,6.76,3.237,31.71,48751.4,1.07,8.34,31688,0.3,0,1.179,8.2,-84.1,29.12,2.229,5.09,0
9/30/2021,19:40:00,0,Piney Point,0.29,0.13,52644.9,2.244,14.1,6.3,48390.4,104.4,104.4,6.72,3.255,31.75,48811.1,1.02,8.16,31727,0.29,0,1.186,8.2,-83.6,29.112,2.241,5.09,0
9/30/2021,19:50:00,0,Piney Point,0.28,0.09,52674.6,2.256,14.04,6.29,48440.1,103.6,103.6,6.67,3.272,31.79,48858.7,1.14,8.57,31758,0.36,0,1.18,8.19,-83.4,29.089,2.252,5.09,0
9/30/2021,20:00:00,0,Piney Point,0.29,0.13,52701.6,2.275,13.78,6.2,48472.3,102.1,102.1,6.58,3.299,31.81,48890.4,1.04,8.24,31779,0.26,0,1.173,8.19,-83.1,29.081,2.273,5.09,0
9/30/2021,20:10:00,0,Piney Point,0.31,0.22,52746.4,2.29,14.3,6.37,48530.3,100.5,100.5,6.47,3.321,31.86,48947,1.02,8.17,31816,0.62,0,1.182,8.18,-82.5,29.064,2.286,5.09,0
9/30/2021,20:20:00,0,Piney Point,0.22,-0.17,52781.3,2.307,14.08,6.3,48584.8,101.2,101.2,6.52,3.346,31.89,48999.4,0.77,7.33,31850,0.38,0,1.187,8.18,-82.6,29.041,2.303,5.09,0
9/30/2021,20:30:00,0,Piney Point,0.23,-0.12,52827.6,2.318,13.5,6.1,48643.9,101.5,101.5,6.54,3.362,31.94,49057.1,0.78,7.36,31887,0.28,0,1.176,8.18,-82.5,29.024,2.315,5.09,0
9/30/2021,20:40:00,0,Piney Point,0.2,-0.24,52850.2,2.327,13.69,6.17,48672.6,100,100,6.45,3.375,31.96,49085.2,0.77,7.31,31905,0.44,0,1.17,8.17,-82.1,29.016,2.325,5.09,0
9/30/2021,20:50:00,0,Piney Point,0.22,-0.15,52866.6,2.336,13.79,6.2,48693.7,97.3,97.3,6.27,3.388,31.97,49105.8,0.84,7.57,31919,0.4,0,1.179,8.16,-81.6,29.01,2.331,5.09,0
9/30/2021,21:00:00,0,Piney Point,0.2,-0.26,52881.1,2.344,13.52,6.11,48733.3,98.2,98.2,6.33,3.401,32,49142.8,0.75,7.26,31943,0.29,0,1.186,8.16,-81.4,28.983,2.341,5.09,0
9/30/2021,21:10:00,0,Piney Point,0.17,-0.36,52889.9,2.354,13.92,6.25,48764.8,98.4,98.4,6.34,3.414,32.02,49171.9,0.78,7.34,31962,0.25,0,1.182,8.15,-81.2,28.959,2.349,5.1,0
9/30/2021,21:20:00,0,Piney Point,0.24,-0.07,52901.2,2.357,14.02,6.28,48789.7,98.5,98.5,6.35,3.419,32.04,49195.4,0.74,7.24,31977,0.27,0,1.178,8.16,-81.4,28.944,2.354,5.1,0
9/30/2021,21:30:00,0,Piney Point,0.2,-0.26,52905.1,2.362,14.1,6.3,48800.3,97.4,97.4,6.28,3.427,32.05,49205.3,0.87,7.65,31983,0.25,0,1.171,8.15,-81,28.937,2.361,5.09,0
9/30/2021,21:40:00,0,Piney Point,0.19,-0.27,52906.6,2.363,13.6,6.14,48806.9,96,96,6.19,3.427,32.05,49211.4,0.87,7.68,31987,0.22,0,1.171,8.15,-80.7,28.931,2.359,5.09,0
9/30/2021,21:50:00,0,Piney Point,0.2,-0.26,52856.7,2.367,13.64,6.15,48823.5,96.9,96.9,6.25,3.433,32.06,49221.1,0.81,7.45,31994,0.25,0,1.184,8.15,-81.1,28.867,2.362,5.09,0
9/30/2021,22:00:00,0,Piney Point,0.15,-0.44,52855,2.368,13.9,6.24,48833,96.5,96.5,6.23,3.435,32.07,49229.4,0.7,7.09,31999,0.21,0,1.176,8.15,-80.7,28.856,2.365,5.1,0
9/30/2021,22:10:00,0,Piney Point,0.16,-0.43,52841,2.367,13.81,6.21,48847.9,97.8,97.8,6.32,3.434,32.08,49241.3,0.63,6.85,32007,0.29,0,1.172,8.15,-81.1,28.827,2.363,5.08,0
9/30/2021,22:20:00,0,Piney Point,0.18,-0.31,52834.8,2.366,13.99,6.27,48846.5,93.9,93.9,6.07,3.432,32.08,49239.5,0.77,7.32,32006,0.26,0,1.171,8.14,-80.4,28.823,2.362,5.09,0
9/30/2021,22:30:00,0,Piney Point,0.19,-0.29,52824.6,2.363,13.66,6.16,48848,94.4,94.4,6.1,3.427,32.08,49239.8,0.67,6.97,32006,0.52,0,1.173,8.15,-80.7,28.812,2.36,5.09,0
9/30/2021,22:40:00,0,Piney Point,0.21,-0.2,52808.4,2.362,14.43,6.41,48848.2,96.1,96.1,6.21,3.426,32.08,49238.2,0.96,7.96,32005,0.25,0,1.17,8.15,-80.7,28.796,2.359,5.08,0
9/30/2021,22:50:00,0,Piney Point,0.21,-0.19,52805,2.359,14.09,6.3,48845.9,92.4,92.4,5.97,3.421,32.07,49235.9,0.75,7.24,32003,0.38,0,1.17,8.14,-80.3,28.795,2.354,5.09,0
9/30/2021,23:00:00,0,Piney Point,0.24,-0.09,52803.9,2.357,14.1,6.3,48849.7,89.9,89.9,5.81,3.418,32.08,49239.1,0.88,7.69,32005,0.3,0,1.188,8.13,-79.7,28.79,2.353,5.09,0
9/30/2021,23:10:00,0,Piney Point,0.16,-0.42,52784,2.35,13.83,6.21,48850.5,90.3,90.3,5.84,3.409,32.08,49237.8,0.7,7.09,32005,0.19,0,1.18,8.13,-79.8,28.771,2.346,5.09,0
9/30/2021,23:20:00,0,Piney Point,0.18,-0.33,52723.7,2.341,14.08,6.3,48833.6,93.6,93.6,6.06,3.397,32.06,49216.5,0.66,6.94,31991,0.19,0,1.172,8.14,-80.4,28.731,2.338,5.09,0
9/30/2021,23:30:00,0,Piney Point,0.16,-0.4,52719,2.334,13.68,6.17,48831.1,91.3,91.3,5.91,3.386,32.06,49213.8,0.66,6.94,31989,0.25,0,1.177,8.14,-80,28.729,2.33,5.08,0
9/30/2021,23:40:00,0,Piney Point,0.18,-0.32,52703,2.33,14.21,6.34,48826.4,89.7,89.7,5.8,3.38,32.06,49207.9,0.72,7.17,31985,0.22,0,1.178,8.14,-80,28.719,2.326,5.09,0
9/30/2021,23:50:00,0,Piney Point,0.19,-0.28,52687.2,2.325,14.24,6.35,48817.3,87.2,87.2,5.65,3.372,32.05,49198.1,0.72,7.14,31979,0.29,0,1.186,8.12,-79.4,28.713,2.322,5.09,0
10/1/2021,0:00:00,0,Piney Point,0.29,0.1,52606.8,2.317,14.02,6.28,48783.1,90.5,90.5,5.86,3.361,32.02,49159.1,5.43,23.15,31953,0.16,0,1.182,8.14,-80.3,28.672,2.315,5.09,0
10/1/2021,0:10:00,0,Piney Point,0.19,-0.29,52596.8,2.304,13.75,6.19,48781.3,88.1,88.1,5.71,3.342,32.02,49156.6,0.69,7.05,31952,0.3,0,1.18,8.13,-79.8,28.664,2.301,5.09,0
10/1/2021,0:20:00,0,Piney Point,0.16,-0.41,52541.1,2.296,14.04,6.29,48753.7,89,89,5.77,3.331,32,49126.1,0.58,6.67,31932,0.26,0,1.176,8.14,-80.1,28.64,2.291,5.08,0
10/1/2021,0:30:00,0,Piney Point,0.21,-0.22,52540.4,2.29,14.64,6.48,48755.5,86.8,86.8,5.63,3.321,32,49127.5,0.98,8.02,31933,0.39,0,1.176,8.13,-79.4,28.637,2.285,5.08,0
10/1/2021,0:40:00,0,Piney Point,0.18,-0.33,52512.3,2.28,14.49,6.44,48737.7,82.9,82.9,5.38,3.307,31.99,49108.8,0.67,6.98,31921,0.33,0,1.176,8.12,-78.9,28.629,2.279,5.08,0
10/1/2021,0:50:00,0,Piney Point,0.22,-0.17,52467.7,2.269,14.69,6.5,48711.2,80.8,80.8,5.24,3.291,31.97,49080.4,0.9,7.77,31902,0.45,0,1.178,8.12,-78.8,28.613,2.263,5.09,0
10/1/2021,1:00:00,0,Piney Point,0.13,-0.52,52498.2,2.257,14.83,6.55,48725.3,75.7,75.7,4.91,3.274,31.98,49096.2,0.5,6.41,31913,1.06,0,1.174,8.11,-78.5,28.628,2.253,5.08,0
10/1/2021,1:10:00,0,Piney Point,0.17,-0.37,52506.8,2.249,14.76,6.52,48726.9,73.6,73.6,4.77,3.262,31.98,49098.5,0.72,7.15,31914,0.58,0,1.175,8.1,-77.6,28.634,2.245,5.08,0
10/1/2021,1:20:00,0,Piney Point,0.19,-0.3,52501.8,2.243,14.8,6.54,48721.6,72,72,4.67,3.254,31.98,49093.2,0.68,7.01,31911,0.45,0,1.172,8.09,-77.1,28.635,2.239,5.08,0
10/1/2021,1:30:00,0,Piney Point,0.23,-0.14,52449.5,2.241,15.16,6.66,48688,71.9,71.9,4.66,3.25,31.95,49057.7,0.88,7.7,31887,0.33,0,1.172,8.09,-77,28.62,2.237,5.08,0
10/1/2021,1:40:00,0,Piney Point,0.16,-0.42,52429.5,2.236,14.73,6.52,48680.3,69.3,69.3,4.5,3.244,31.94,49048.8,0.65,6.92,31882,0.51,0,1.172,8.08,-76.9,28.609,2.233,5.08,0
10/1/2021,1:50:00,0,Piney Point,0.2,-0.25,52356.8,2.223,15.26,6.69,48635.9,71.1,71.1,4.62,3.225,31.91,49001.4,0.78,7.36,31851,0.4,0,1.169,8.09,-77.4,28.585,2.22,5.08,0
10/1/2021,2:00:00,0,Piney Point,0.13,-0.53,52385.3,2.219,15.27,6.69,48658,66.6,66.6,4.32,3.218,31.93,49024.2,0.77,7.33,31866,0.36,0,1.18,8.08,-76.7,28.59,2.218,5.08,0
10/1/2021,2:10:00,0,Piney Point,0.14,-0.48,52333.4,2.206,15.38,6.73,48624.9,67.4,67.4,4.38,3.199,31.9,48989.2,0.75,7.24,31843,0.47,0,1.188,8.07,-76.3,28.574,2.202,5.08,0
10/1/2021,2:20:00,0,Piney Point,0.17,-0.36,52353.8,2.198,15.32,6.71,48639.6,64.1,64.1,4.16,3.189,31.91,49004.5,0.81,7.47,31853,0.47,0,1.177,8.06,-75.5,28.578,2.194,5.08,0
10/1/2021,2:30:00,0,Piney Point,0.16,-0.41,52270.2,2.192,15.28,6.7,48588.7,67.1,67.1,4.36,3.18,31.87,48950.2,0.67,6.99,31818,0.29,0,1.179,8.08,-76.9,28.551,2.188,5.08,0
10/1/2021,2:40:00,0,Piney Point,0.21,-0.22,52286.8,2.188,15.41,6.74,48606.1,62.1,62.1,4.03,3.174,31.89,48967.5,0.87,7.68,31829,0.41,0,1.185,8.07,-75.8,28.549,2.184,5.08,0
10/1/2021,2:50:00,0,Piney Point,0.19,-0.3,52259.2,2.19,15.48,6.77,48587.9,61.9,61.9,4.02,3.177,31.87,48948.4,0.82,7.48,31816,0.36,0,1.185,8.06,-75.7,28.541,2.189,5.08,0
10/1/2021,3:00:00,0,Piney Point,0.16,-0.39,52249.3,2.191,15.89,6.9,48586.1,59.5,59.5,3.87,3.177,31.87,48945.7,0.83,7.52,31815,0.35,0,1.186,8.05,-74.7,28.534,2.187,5.08,0
10/1/2021,3:10:00,0,Piney Point,0.17,-0.35,52168.8,2.195,15.85,6.89,48547.3,60.7,60.7,3.95,3.184,31.84,48902.7,0.72,7.16,31787,0.25,0,1.186,8.07,-76.2,28.497,2.192,5.08,0
10/1/2021,3:20:00,0,Piney Point,0.18,-0.32,52214.1,2.196,16.05,6.96,48589.6,56.4,56.4,3.67,3.186,31.87,48945.3,0.88,7.71,31814,0.29,0,1.181,8.03,-73.8,28.497,2.193,5.08,0
10/1/2021,3:30:00,0,Piney Point,0.4,0.56,52161.7,2.204,16.05,6.96,48563.4,57.5,57.5,3.74,3.197,31.85,48916.5,1.26,8.97,31796,0.39,0,1.178,8.05,-75,28.473,2.202,5.08,0
10/1/2021,3:40:00,0,Piney Point,0.15,-0.45,52181.7,2.204,16.01,6.94,48581.1,50.1,50.1,3.26,3.197,31.86,48934.3,0.71,7.11,31807,0.88,0,1.174,8.02,-72.9,28.474,2.201,5.08,0
10/1/2021,3:50:00,0,Piney Point,0.21,-0.21,51912.9,2.206,15.74,6.85,48465.4,72.8,72.8,4.75,3.2,31.77,48803.1,0.83,7.53,31722,0.25,0,1.17,8.11,-78.6,28.336,2.202,5.08,0
10/1/2021,4:00:00,0,Piney Point,0.21,-0.22,51804.8,2.214,15.5,6.77,48444.2,81.9,81.9,5.35,3.211,31.75,48773,0.82,7.51,31702,0.3,0,1.17,8.14,-80,28.254,2.211,5.08,0
10/1/2021,4:10:00,0,Piney Point,0.17,-0.37,51785.3,2.226,15.51,6.78,48455.3,82.8,82.8,5.41,3.229,31.76,48781,0.7,7.09,31708,0.22,0,1.174,8.15,-80.6,28.225,2.222,5.08,0
10/1/2021,4:20:00,0,Piney Point,0.18,-0.32,51799.5,2.236,15.64,6.82,48489.4,82.2,82.2,5.37,3.244,31.78,48813.1,0.82,7.5,31729,0.53,0,1.18,8.14,-80,28.203,2.234,5.08,0
10/1/2021,4:30:00,0,Piney Point,0.16,-0.42,51811.2,2.251,15.38,6.73,48526.1,83.4,83.4,5.45,3.265,31.81,48847.2,0.67,7,31751,0.21,0,1.175,8.14,-80.2,28.177,2.248,5.07,0
10/1/2021,4:40:00,0,Piney Point,0.2,-0.23,51818.4,2.267,15.42,6.75,48551.4,83.3,83.3,5.45,3.289,31.83,48870.7,0.8,7.44,31766,0.38,0,1.174,8.14,-80.3,28.158,2.264,5.07,0
10/1/2021,4:50:00,0,Piney Point,0.2,-0.23,51827.6,2.282,15.33,6.71,48589.7,83.2,83.2,5.44,3.311,31.85,48906,0.77,7.31,31789,0.33,0,1.176,8.14,-79.9,28.128,2.28,5.07,0
10/1/2021,5:00:00,0,Piney Point,0.21,-0.2,51857.2,2.297,14.98,6.6,48634.1,82.5,82.5,5.4,3.333,31.89,48948.9,0.77,7.32,31817,0.33,0,1.174,8.14,-79.9,28.111,2.294,5.07,0
10/1/2021,5:10:00,0,Piney Point,0.19,-0.27,51879.5,2.311,15.11,6.64,48672.6,81.9,81.9,5.36,3.352,31.91,48985.8,0.76,7.3,31841,0.25,0,1.169,8.13,-79.4,28.093,2.31,5.08,0
10/1/2021,5:20:00,0,Piney Point,0.18,-0.35,51896,2.328,14.8,6.54,48713.1,82.4,82.4,5.39,3.377,31.94,49023.8,0.7,7.09,31865,0.3,0,1.169,8.13,-79.3,28.068,2.325,5.07,0
