6/4/2021,2:40:00,0,Piney Point,2.19,8.91,56377.5,1.117,21.8,6.9,51952.8,76.2,76.2,4.85,1.623,34.39,52389.6,4.28,14.46,34053,2.71,0,1.203,8.04,-82.3,28.985,1.115,4.99,0
6/4/2021,2:50:00,0,Piney Point,2.25,9.15,56358.7,1.113,22.15,7.01,51967.6,77.6,77.6,4.94,1.617,34.4,52401,4.2,14.16,34061,2.56,0,1.206,8.04,-82.6,28.954,1.111,5,0
6/4/2021,3:00:00,0,Piney Point,2.38,9.69,56355.7,1.107,22.52,7.14,51986.3,74.8,74.8,4.76,1.609,34.41,52417.4,4.5,15.24,34071,3.03,0,1.202,8.03,-82,28.934,1.106,5,0
6/4/2021,3:10:00,0,Piney Point,2.07,8.37,56336.7,1.103,22.91,7.27,51994.1,75.4,75.4,4.8,1.603,34.41,52422.4,4.02,13.56,34075,2.25,0,1.206,8.04,-82.1,28.909,1.102,5,0
6/4/2021,3:20:00,0,Piney Point,2.27,9.23,56317.6,1.096,22.73,7.21,51997.1,74.9,74.9,4.77,1.592,34.42,52423.1,4.75,16.1,34075,2.42,0,1.202,8.03,-82,28.889,1.094,5.01,0
6/4/2021,3:30:00,0,Piney Point,2.11,8.53,56323.9,1.096,22.91,7.27,52010,72.6,72.6,4.63,1.592,34.42,52435.4,5.68,19.35,34083,2.71,0,1.206,8.02,-81.1,28.883,1.094,4.99,0
6/4/2021,3:40:00,0,Piney Point,2.42,9.9,56342,1.09,23.09,7.33,52042.2,76.6,76.6,4.88,1.584,34.45,52466.1,4.73,16.02,34103,4.07,0,1.203,8.04,-82.6,28.868,1.088,5,0
6/4/2021,3:50:00,0,Piney Point,2.12,8.61,56348.7,1.087,23.28,7.39,52055.8,71.5,71.5,4.55,1.58,34.46,52479,4.09,13.79,34111,2.67,0,1.206,8.01,-80.7,28.861,1.086,5,0
6/4/2021,4:00:00,0,Piney Point,2.36,9.62,56335.6,1.072,23.25,7.38,52061.3,68.8,68.8,4.39,1.558,34.46,52482.6,4.7,15.92,34114,3.64,0,1.203,8,-80.1,28.844,1.071,5,0
6/4/2021,4:10:00,0,Piney Point,2.43,9.9,56323.7,1.071,22.85,7.25,52076.1,69.7,69.7,4.45,1.556,34.47,52494.6,4.86,16.48,34122,3.32,0,1.205,8.01,-80.7,28.819,1.07,5.01,0
6/4/2021,4:20:00,0,Piney Point,2.71,11.15,56304.4,1.087,22.79,7.23,52087.7,71.3,71.3,4.55,1.579,34.48,52503,5.48,18.64,34127,4.7,0,1.205,8.03,-81.6,28.791,1.086,4.99,0
6/4/2021,4:30:00,0,Piney Point,2.54,10.38,56276.8,1.093,23.22,7.37,52089.3,70.9,70.9,4.52,1.589,34.48,52501.7,4.91,16.67,34126,3.93,0,1.206,8.02,-81,28.765,1.094,5,0
6/4/2021,4:40:00,0,Piney Point,2.47,10.08,56228.2,1.091,23.14,7.34,52071,71.1,71.1,4.54,1.585,34.46,52480.2,5.01,17,34112,5.04,0,1.203,8.03,-81.6,28.739,1.091,5,0
6/4/2021,4:50:00,0,Piney Point,2.26,9.2,56155,1.098,23.22,7.37,52048.3,70.1,70.1,4.48,1.595,34.44,52452.4,4.35,14.71,34094,2.9,0,1.205,8.03,-81.5,28.696,1.098,5,0
6/4/2021,5:00:00,0,Piney Point,2.14,8.67,56126.2,1.106,22.85,7.25,52050.5,71.2,71.2,4.55,1.608,34.44,52451.3,4.29,14.49,34093,2.66,0,1.203,8.03,-81.5,28.668,1.106,5,0
6/4/2021,5:10:00,0,Piney Point,2.44,9.98,56130.6,1.122,22.98,7.29,52061.9,73.3,73.3,4.69,1.631,34.45,52462,4.97,16.85,34100,3.14,0,1.206,8.03,-81.8,28.661,1.123,5,0
6/4/2021,5:20:00,0,Piney Point,2.07,8.39,56099.7,1.127,23.12,7.34,52050.4,69.6,69.6,4.45,1.638,34.44,52448.5,4.58,15.49,34092,2.11,0,1.203,8.02,-81.2,28.645,1.127,5,0
6/4/2021,5:30:00,0,Piney Point,2.29,9.32,56038,1.156,22.51,7.14,52009.3,69.4,69.4,4.44,1.681,34.41,52405.3,4.37,14.77,34063,3.82,0,1.206,8.01,-80.7,28.629,1.155,5,0
6/4/2021,5:40:00,0,Piney Point,2.26,9.19,56057.6,1.163,22.93,7.28,52032,71.6,71.6,4.58,1.69,34.43,52427.7,4.45,15.06,34078,2.75,0,1.204,8.02,-81.4,28.625,1.162,5,0
6/4/2021,5:50:00,0,Piney Point,2.27,9.25,56053,1.17,22.99,7.3,52022.9,65.6,65.6,4.19,1.701,34.42,52419.1,4.31,14.57,34072,2.13,0,1.194,8.01,-80.3,28.63,1.17,5,0
6/4/2021,6:00:00,0,Piney Point,2.48,10.13,56038.5,1.184,22.78,7.23,52008.1,67,67,4.29,1.721,34.41,52404.3,4.82,16.34,34063,4.61,0,1.204,8.01,-80.6,28.631,1.184,4.99,0
6/4/2021,6:10:00,0,Piney Point,2.37,9.65,55895.8,1.193,22.39,7.09,51943.5,70.2,70.2,4.5,1.734,34.36,52331.7,5.06,17.19,34016,2.83,0,1.201,8.04,-82.3,28.566,1.193,5,0
6/4/2021,6:20:00,0,Piney Point,2.54,10.41,55890.2,1.222,22.43,7.11,51956.3,72.6,72.6,4.65,1.776,34.37,52342.6,5.14,17.45,34023,2.69,0,1.196,8.04,-82.6,28.549,1.221,4.99,0
6/4/2021,6:30:00,0,Piney Point,2.44,9.95,55840.4,1.235,22.11,7,51925.2,75.1,75.1,4.81,1.795,34.34,52309.6,5.38,18.3,34001,4.49,0,1.196,8.05,-83.2,28.534,1.234,5,0
6/4/2021,6:40:00,0,Piney Point,2.46,10.07,55858.3,1.245,22.3,7.07,51946.4,64.7,64.7,4.15,1.809,34.36,52330.5,5.17,17.56,34015,2.99,0,1.195,8.01,-80.6,28.53,1.244,5,0
6/4/2021,6:50:00,0,Piney Point,2.44,9.98,55787.1,1.267,22.25,7.05,51934.5,70.9,70.9,4.55,1.841,34.35,52312.5,4.57,15.47,34003,3.51,0,1.194,8.04,-82.3,28.478,1.267,4.99,0
6/4/2021,7:00:00,0,Piney Point,2.68,11.01,55699.7,1.273,21.94,6.95,51903.9,74.2,74.2,4.77,1.851,34.32,52276.1,5.22,17.73,33979,3.54,0,1.194,8.05,-83.1,28.429,1.273,5,0
6/4/2021,7:10:00,0,Piney Point,2.18,8.85,55691.2,1.289,22.02,6.97,51901.7,68.3,68.3,4.39,1.873,34.32,52273.2,4.37,14.76,33978,3.02,0,1.209,8.02,-81.4,28.423,1.288,4.99,0
6/4/2021,7:20:00,0,Piney Point,3.32,13.76,55633.5,1.298,21.64,6.85,51870.1,72.4,72.4,4.65,1.886,34.29,52239,6.64,22.69,33955,6.2,0,1.203,8.06,-83.5,28.402,1.298,5,0
6/4/2021,7:30:00,0,Piney Point,2.8,11.5,55562.7,1.308,21.75,6.88,51844,71,71,4.57,1.901,34.27,52208.3,5.79,19.72,33935,4.44,0,1.198,8.05,-82.7,28.364,1.308,5,0
6/4/2021,7:40:00,0,Piney Point,2.6,10.66,55609.3,1.324,21.86,6.92,51889.7,68.2,68.2,4.39,1.925,34.31,52254.2,4.61,15.6,33965,3.93,0,1.194,8.03,-81.9,28.362,1.324,4.99,0
6/4/2021,7:50:00,0,Piney Point,2.62,10.76,55548.2,1.332,21.71,6.87,51857.2,66,66,4.25,1.936,34.28,52218.8,5.37,18.27,33942,3.63,0,1.195,8.03,-81.6,28.338,1.331,5,0
6/4/2021,8:00:00,0,Piney Point,2.98,12.28,55502.9,1.347,21.53,6.81,51859.2,72.2,72.2,4.65,1.958,34.28,52215.9,6.09,20.77,33940,3.58,0,1.21,8.06,-83.2,28.296,1.348,4.99,0
6/4/2021,8:10:00,0,Piney Point,2.89,11.9,55495.2,1.353,21.56,6.82,51865.2,67.9,67.9,4.37,1.966,34.29,52220.5,5.78,19.68,33943,3.5,0,1.204,8.04,-82.2,28.283,1.353,4.99,0
6/4/2021,8:20:00,0,Piney Point,1.99,8.04,55495.4,1.362,21.98,6.96,51871.8,64.6,64.6,4.16,1.979,34.29,52226.4,4.14,13.98,33947,3.26,0,1.21,8.02,-81,28.277,1.362,5,0
6/4/2021,8:30:00,0,Piney Point,2.96,12.2,55476,1.377,21.77,6.89,51877,69,69,4.44,2.001,34.29,52229.2,4.69,15.88,33949,3.21,0,1.194,8.04,-82.2,28.255,1.377,4.99,0
6/4/2021,8:40:00,0,Piney Point,2.57,10.55,55464.3,1.384,21.74,6.88,51880.4,66.9,66.9,4.31,2.012,34.29,52231,5.24,17.81,33950,3.57,0,1.195,8.03,-81.5,28.241,1.385,4.99,0
6/4/2021,8:50:00,0,Piney Point,2.29,9.32,55468.3,1.388,21.78,6.89,51882.6,68.4,68.4,4.4,2.018,34.3,52233.4,4.17,14.07,33952,4.11,0,1.21,8.03,-81.9,28.242,1.388,4.99,0
6/4/2021,9:00:00,0,Piney Point,2.52,10.31,55470,1.398,21.6,6.83,51888.2,68.6,68.6,4.42,2.032,34.3,52238.6,5.14,17.44,33955,8.91,0,1.209,8.03,-81.9,28.239,1.398,4.99,0
6/4/2021,9:10:00,0,Piney Point,2.34,9.52,55492.1,1.409,21.94,6.95,51890.8,65.3,65.3,4.2,2.048,34.3,52243.2,4.8,16.26,33958,3.19,0,1.207,8.03,-81.4,28.256,1.408,5,0
6/4/2021,9:20:00,0,Piney Point,2.09,8.46,55507.1,1.412,21.84,6.91,51895.2,66.1,66.1,4.26,2.052,34.31,52248.6,3.93,13.24,33962,2.87,0,1.21,8.02,-81.4,28.265,1.411,4.99,0
